Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-06-22,135.6,135.85,134.26,135.33,6173310.0,0.0,1.0,135.39784182876613,135.64746911827345,134.05983955700694,135.12824435609826,6173310.0
2018-06-21,135.27,136.115,134.26,134.53,8689801.0,0.0,1.0,135.0683338066165,135.91207404515123,134.05983955700694,134.32943702967486,8689801.0
2018-06-20,135.52,136.69,135.5,135.5,7191727.0,0.0,1.0,135.3179610961238,136.48621681101804,135.29799091296323,135.29799091296323,7191727.0
2018-06-19,134.56,135.235,133.57,135.11,6557599.0,0.0,1.0,134.35939230441573,135.03338598608548,133.37086823796676,134.90857234133182,6557599.0
2018-06-18,134.37,136.31,134.12,136.2,8711623.0,0.0,1.0,134.1696755643902,136.10678333096692,133.92004827488287,135.9969473235837,8711623.0
2018-06-15,135.1,135.73,134.0,135.1,10044441.0,0.0,1.0,134.89858724975153,135.52764801930994,133.80022717591936,134.89858724975153,10044441.0
2018-06-14,134.96,135.7,134.75,135.0,6461101.0,0.0,1.0,134.75879596762744,135.49769274456906,134.54910904444128,134.7987363339486,6461101.0
2018-06-13,135.18,135.77,134.31,134.4,4872097.0,0.0,1.0,134.97846798239388,135.56758838563113,134.10976501490842,134.19963083913106,4872097.0
2018-06-12,134.04,135.129,133.54,134.86,5743295.0,0.0,1.0,133.84016754224052,134.92754401533438,133.3409129632259,134.65894505182453,5743295.0
2018-06-11,134.9,135.19,133.81,133.91,7988703.0,0.0,1.0,134.6988854181457,134.98845307397414,133.6105104358938,133.71036135169672,7988703.0
2018-06-08,133.44,134.915,133.23,134.74,5260741.0,0.0,1.0,133.24106204742296,134.7138630555161,133.03137512423683,134.53912395286102,5260741.0
2018-06-07,136.36,136.58,133.05,133.84,8308794.0,0.0,1.0,136.1567087888684,136.37638080363482,132.85164347579158,133.6404657106347,8308794.0
2018-06-06,134.0,136.31,133.61,136.28,8065604.0,0.0,1.0,133.80022717591936,136.10678333096692,133.41080860428795,136.07682805622605,8065604.0
2018-06-05,133.38,133.62,132.7,133.56,6198040.0,0.0,1.0,133.18115149794122,133.42079369586824,132.50216527048133,133.36088314638647,6198040.0
2018-06-04,131.94,133.57,131.43,133.07,7177580.0,0.0,1.0,131.7432983103791,133.37086823796676,131.2340586397842,132.87161365895216,7177580.0
2018-06-01,131.84,132.51,130.36,130.85,8323122.0,0.0,1.0,131.64344739457619,132.31244853045575,130.1656538406929,130.6549233281272,8323122.0
2018-05-31,130.65,131.5817,129.98,130.72,11085856.0,0.0,1.0,130.45522149652138,131.38553247905722,129.78622036064175,130.5251171375834,11085856.0
2018-05-30,130.2,131.1,129.87,130.64,10631269.0,0.0,1.0,130.0058923754082,130.90455061763453,129.67638435325856,130.44523640494106,10631269.0
2018-05-29,130.39,131.05,129.06,129.69,10401923.0,0.0,1.0,130.19560911543374,130.85462515973308,128.86759193525486,129.4966527048133,10401923.0
2018-05-25,131.88,132.1,130.93,131.28,7509565.0,0.0,1.0,131.68338776089735,131.90305977566376,130.73480406076956,131.08428226607978,7509565.0
2018-05-24,131.82,132.21,130.5,131.89,6034590.0,0.0,1.0,131.62347721141558,132.01289578304701,130.305445122817,131.6933728524776,6034590.0
2018-05-23,130.06,131.91,129.8,131.88,6569116.0,0.0,1.0,129.8661010932841,131.71334303563822,129.60648871219652,131.68338776089735,6569116.0
2018-05-22,131.0,131.78,130.5,130.71,6645481.0,0.0,1.0,130.8046997018316,131.58353684509441,130.305445122817,130.51513204600312,6645481.0
2018-05-21,130.95,131.5066,129.99,130.66,5591804.0,0.0,1.0,130.75477424393014,131.3105444412892,129.79620545222207,130.46520658810167,5591804.0
2018-05-18,129.62,130.34,129.07,129.93,6082445.0,0.0,1.0,129.42675706375124,130.14568365753232,128.87757702683516,129.73629490274033,6082445.0
2018-05-17,130.58,130.8,129.61,129.93,4911305.0,0.21,1.0,130.38532585545934,130.60499787022576,129.41677197217095,129.73629490274033,4911305.0
2018-05-16,131.09,131.4,130.54,130.89,5123733.0,0.0,1.0,130.68334792377613,130.99238627800887,130.1350540694922,130.48396834040014,5123733.0
2018-05-15,130.56,131.4,129.9,131.1,5530545.0,0.0,1.0,130.15499202782982,130.99238627800887,129.49703940268915,130.69331690294493,5530545.0
2018-05-14,132.43,132.5,130.67,131.21,5016805.0,0.0,1.0,132.0191911323951,132.0889739865767,130.26465079868657,130.8029756738017,5016805.0
2018-05-11,131.0,132.09,130.231,131.82,5429497.0,0.0,1.0,130.59362711125695,131.68024584065594,129.82701261317635,131.4110834030984,5429497.0
2018-05-10,131.29,131.75,130.72,131.0,6585538.0,0.0,1.0,130.88272750715208,131.34130054891682,130.3144956945306,130.59362711125695,6585538.0
2018-05-09,130.01,131.0,129.59,130.84,6119361.0,0.0,1.0,129.6066981735459,130.59362711125695,129.18800104845639,130.43412344455618,6119361.0
2018-05-08,129.14,129.97,128.31,129.9,5044563.0,0.0,1.0,128.73939698586045,129.56682225687072,127.91197171485022,129.49703940268915,5044563.0
2018-05-07,128.4,129.52,128.25,129.26,5737264.0,0.0,1.0,128.0016925273694,129.11821819427482,127.85215783983743,128.85902473588604,5737264.0
2018-05-04,126.33,128.36,126.07,128.16,5797977.0,0.0,1.0,125.93811383942817,127.96181661069421,125.6789203810394,127.76243702731824,5797977.0
2018-05-03,125.81,127.46,125.3217,127.18,6777849.0,0.0,1.0,125.41972692265065,127.06460848550236,124.93294166983824,126.78547706877602,6777849.0
2018-05-02,127.88,128.1,126.0,126.38,8515010.0,0.0,1.0,127.48330561059188,127.70262315230545,125.60913752685782,125.98795873527214,8515010.0
2018-05-01,126.86,127.57,125.51,127.51,6406759.0,0.0,1.0,126.46646973537447,127.17426725635914,125.12065754758672,127.11445338134637,6406759.0
2018-04-30,126.74,127.9,126.66,126.88,8447992.0,0.0,1.0,126.34684198534889,127.50324356892949,126.2670901519985,126.48640769371207,8447992.0
2018-04-27,126.44,127.06,125.39,126.01,6842603.0,0.0,1.0,126.04777261028494,126.66584931875043,125.00102979756113,125.61910650602663,6842603.0
2018-04-26,125.14,127.59,123.781,127.08,14345474.0,0.0,1.0,124.75180531834117,127.19420521469675,123.3970210493015,126.68578727708802,14345474.0
2018-04-25,121.14,121.35,119.373,121.21,7993775.0,0.0,1.0,120.76421365082187,120.97356221336663,119.00269503169524,120.83399650500346,7993775.0
2018-04-24,124.87,125.04,120.55,121.27,9432964.0,0.0,1.0,124.48264288078363,124.65211552665319,120.17604387986277,120.89381038001625,9432964.0
2018-04-23,124.3,124.97,123.9,124.46,8002058.0,0.0,1.0,123.91441106816212,124.58233267247161,123.5156519014102,124.07391473486288,8002058.0
2018-04-20,124.06,124.82,123.31,124.2,7479439.0,0.0,1.0,123.67515556811097,124.43279798493963,122.9274821304511,123.81472127647415,7479439.0
2018-04-19,124.31,124.72,123.15,123.96,7294128.0,0.0,1.0,123.92438004733093,124.33310819325165,122.76797846375032,123.57546577642297,7294128.0
2018-04-18,124.06,124.87,123.38,124.48,5170812.0,0.0,1.0,123.67515556811097,124.48264288078363,122.99726498463268,124.09385269320049,5170812.0
2018-04-17,122.91,124.26,122.52,123.8,5978067.0,0.0,1.0,122.52872296369917,123.87453515148694,122.13993277611603,123.4159621097222,5978067.0
2018-04-16,122.11,122.87,121.51,121.88,6903135.0,0.0,1.0,121.73120463019531,122.48884704702398,121.13306588006742,121.50191810931294,6903135.0
2018-04-13,121.73,122.47,120.65,120.75,9174257.0,0.0,1.0,121.35238342178098,122.09008788027204,120.27573367155077,120.37542346323875,9174257.0
2018-04-12,120.4,121.98,120.3901,121.07,5664705.0,0.0,1.0,120.02650919233082,121.60160790100093,120.0166399029537,120.69443079664029,5664705.0
2018-04-11,119.99,121.66,119.62,119.78,5874893.0,0.0,1.0,119.61778104641007,121.28260056759939,119.24892881716455,119.40843248386531,5874893.0
2018-04-10,120.56,121.16,119.64,120.72,9005619.0,0.0,1.0,120.18601285903158,120.78415160915947,119.26886677550215,120.34551652573235,9005619.0
2018-04-09,118.63,120.67,118.63,118.79,7024815.0,0.0,1.0,118.26199987945351,120.29567162988836,118.26199987945351,118.4215035461543,7024815.0
2018-04-06,120.18,120.5567,117.12,117.7,8382777.0,0.0,1.0,119.80719165061726,120.18272309590589,116.75668402496498,117.33488481675529,8382777.0
2018-04-05,121.0,122.01,120.37,121.19,6808420.0,0.0,1.0,120.62464794245871,121.63151483850733,119.99660225482442,120.81405854666586,6808420.0
2018-04-04,116.9,120.12,116.7102,119.81,8425714.0,0.0,1.0,116.53736648325143,119.74737777560446,116.34815525862763,119.43833942137171,8425714.0
2018-04-03,118.89,119.99,117.49,119.2,7084100.0,0.0,1.0,118.52119333784228,119.61778104641007,117.12553625421052,118.83023169207502,7084100.0
2018-04-02,119.27,119.83,116.76,118.39,9877103.0,0.0,1.0,118.9000145462566,119.4582773797093,116.39780077488825,118.02274437940237,9877103.0
2018-03-29,117.68,120.5949,117.04,119.62,12918073.0,0.0,1.0,117.3149468584177,120.22080459633068,116.67693219161461,119.24892881716455,12918073.0
2018-03-28,116.93,118.07,116.03,116.99,9420430.0,0.0,1.0,116.56727342075783,117.70373704600081,115.67006529556598,116.62708729577061,9420430.0
2018-03-27,121.52,121.6,116.74,117.4,9008647.0,0.0,1.0,121.14303485923621,121.2227866925866,116.37786281655065,117.03581544169134,9008647.0
2018-03-26,119.09,120.74,117.8,120.64,8735438.0,0.0,1.0,118.72057292121825,120.36545448406994,117.43457460844326,120.26576469238196,8735438.0
2018-03-23,119.89,120.73,116.76,117.0,10024268.0,0.0,1.0,119.5180912547221,120.35548550490115,116.39780077488825,116.63705627493941,10024268.0
2018-03-22,122.2,122.68,119.7,119.99,10501470.0,0.0,1.0,121.8209254427145,122.29943644281681,119.32868065051494,119.61778104641007,10501470.0
2018-03-21,124.9,125.44,123.07,123.22,7359545.0,0.0,1.0,124.51254981829003,125.05087469340512,122.68822663039992,122.8377613179319,7359545.0
2018-03-20,123.38,125.17,123.3,124.91,7779656.0,0.0,1.0,122.99726498463268,124.78171225584757,122.9175131512823,124.52251879745882,7779656.0
2018-03-19,123.94,124.31,122.28,123.21,17387751.0,0.0,1.0,123.55552781808538,123.92438004733093,121.90067727606488,122.8277923387631,17387751.0
2018-03-16,123.85,125.05,123.33,124.53,9447131.0,0.0,1.0,123.46580700556619,124.66208450582198,122.94742008878869,124.14369758904448,9447131.0
2018-03-15,123.13,124.42,122.7,123.41,5861935.0,0.0,1.0,122.74804050541272,124.0340388181877,122.3193744011544,123.02717192213908,5861935.0
2018-03-14,124.04,124.04,121.9,122.58,7854962.0,0.0,1.0,123.65521760977337,123.65521760977337,121.52185606765055,122.19974665112882,7854962.0
2018-03-13,124.25,125.0,122.9,123.2,9478605.0,0.0,1.0,123.86456617231813,124.612239609978,122.51875398453038,122.81782335959431,9478605.0
2018-03-12,124.75,124.98,123.48,124.24,8635969.0,0.0,1.0,124.36301513075804,124.59230165164041,123.09695477632067,123.85459719314933,8635969.0
2018-03-09,123.25,124.79,122.87,124.51,6397723.0,0.0,1.0,122.8676682554383,124.40289104743324,122.48884704702398,124.12375963070689,6397723.0
2018-03-08,121.96,122.82,121.1676,122.22,6948887.0,0.0,1.0,121.58166994266332,122.43900215117998,120.79172803332776,121.84086340105209,6948887.0
2018-03-07,120.03,122.24,119.7,121.85,7254084.0,0.0,1.0,119.65765696308527,121.86080135938968,119.32868065051494,121.47201117180654,7254084.0
2018-03-06,122.83,123.24,120.67,121.06,7457648.0,0.0,1.0,122.44897113034878,122.8576992762695,120.29567162988836,120.6844618174715,7457648.0
2018-03-05,120.45,122.31,119.44,121.88,5810235.0,0.0,1.0,120.0763540881748,121.93058421357128,119.06948719212618,121.50191810931294,5810235.0
2018-03-02,119.09,120.98,117.86,120.77,7581920.0,0.0,1.0,118.72057292121825,120.60470998412111,117.49438848345605,120.39536142157634,7581920.0
2018-03-01,123.26,124.0,119.62,120.4,8819616.0,0.0,1.0,122.8776372346071,123.61534169309817,119.24892881716455,120.02650919233082,8819616.0
2018-02-28,123.65,124.98,122.88,122.94,6780867.0,0.0,1.0,123.26642742219025,124.59230165164041,122.49881602619277,122.55862990120556,6780867.0
2018-02-27,124.7,125.3,123.35,123.37,7287112.0,0.0,1.0,124.31317023491405,124.91130898504194,122.96735804712628,122.98729600546389,7287112.0
2018-02-26,123.58,124.6,123.32,124.59,6268894.0,0.0,1.0,123.19664456800865,124.21348044322606,122.93745110961989,124.20351146405727,6268894.0
2018-02-23,121.57,122.96,121.221,122.93,5036815.0,0.0,1.0,121.1928797550802,122.57856785954316,120.84496238208915,122.54866092203677,5036815.0
2018-02-22,120.67,121.38,119.6167,120.38,4993959.0,0.0,1.0,120.29567162988836,121.00346915087303,119.24563905403883,120.00657123399321,4993959.0
2018-02-21,122.05,122.83,120.41,120.43,7676065.0,0.0,1.0,121.67139075518251,122.44897113034878,120.03647817149961,120.0564161298372,7676065.0
2018-02-20,121.35,123.05,121.02,122.01,6182797.0,0.0,1.0,120.97356221336663,122.66828867206235,120.6445859007963,121.63151483850733,6182797.0
2018-02-16,121.63,122.99,121.57,121.85,6371435.0,0.0,1.0,121.25269363009299,122.60847479704955,121.1928797550802,121.47201117180654,6371435.0
2018-02-15,121.7,122.31,119.97,122.28,6921256.0,0.21,1.0,121.32247648427459,121.93058421357128,119.59784308807248,121.90067727606488,6921256.0
2018-02-14,117.62,120.95,117.5,120.83,9206447.0,0.0,1.0,117.0541077737836,120.36808650942974,116.9346851166432,120.24866385228934,9206447.0
2018-02-13,117.85,118.8,117.1301,118.35,7803839.0,0.0,1.0,117.28300119996936,118.22843056899754,116.56656477600791,117.78059560472103,7803839.0
2018-02-12,117.79,118.84,116.88,118.47,11526322.0,0.0,1.0,117.22328987139917,118.26823812137768,116.31766805475111,117.90001826186143,11526322.0
2018-02-09,114.55,117.21,111.0201,116.32,17695033.0,0.0,1.0,113.99887812860831,116.64608036188721,110.48596114994245,115.76036232142924,17695033.0
2018-02-08,119.53,119.82,113.54,113.86,12673416.0,0.0,1.0,118.95491839993498,119.24352315469095,112.99373743100995,113.312197850051,12673416.0
2018-02-07,120.09,122.46,119.21,119.65,9293996.0,0.0,1.0,119.51222413325686,121.87082161177979,118.63645798089391,119.07434105707539,9293996.0
2018-02-06,115.2,120.3,113.25,119.97,19053339.0,0.0,1.0,114.6457508547855,119.72121378325257,112.70513267625397,119.39280147611646,19053339.0
2018-02-05,118.7,121.13,115.01,116.27,16623914.0,0.0,1.0,118.12891168804721,120.54722049514034,114.45666498097987,115.71060288095407,16623914.0
2018-02-02,123.72,123.72,120.7,120.91,13935732.0,0.0,1.0,123.12475951175401,123.12475951175401,120.1192893070539,120.3282789570496,13935732.0
2018-02-01,124.74,126.26,124.1,125.72,11169657.0,0.0,1.0,124.13985209744742,125.6525390878925,123.50293125936527,125.1151371307607,11169657.0
2018-01-31,123.78,124.48,123.04,124.23,7338184.0,0.0,1.0,123.18447084032421,123.88110300697656,122.44803112129173,123.63230580460072,7338184.0
2018-01-30,123.82,124.29,122.84,123.55,8154371.0,0.0,1.0,123.22427839270433,123.69201713317092,122.24899335939106,122.95557741413843,8154371.0
2018-01-29,126.74,126.88,124.685,124.84,6257887.0,0.0,1.0,126.13022971645411,126.26955614978458,124.08511671292474,124.23937097839776,6257887.0
2018-01-26,125.77,126.38,124.76,126.32,5604949.0,0.0,1.0,125.16489657123586,125.7719617450329,124.1597558736375,125.7122504164627,5604949.0
2018-01-25,125.0,125.47,124.63,125.22,7166403.0,0.0,1.0,124.39860118791829,124.86633992838486,124.03038132840204,124.61754272600902,7166403.0
2018-01-24,125.05,125.45,123.71,124.55,6425224.0,0.0,1.0,124.44836062839346,124.8464361521948,123.11480762365896,123.95076622364178,6425224.0
2018-01-23,124.6,125.51,124.21,124.65,5683320.0,0.0,1.0,124.00052566411695,124.906147480765,123.61240202841064,124.05028510459212,5683320.0
2018-01-22,122.87,124.33,122.4,124.33,9355047.0,0.0,1.0,122.27884902367617,123.73182468555105,121.8111102832096,123.73182468555105,9355047.0
