Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-07-26,127.25,130.12,126.4935,129.49,2253604.0,0.0,1.0,126.50124178511386,129.3543542717408,125.74919314534617,128.72806128687148,2253604.0
2018-07-25,124.77,126.43,123.98,126.28,2167880.0,0.0,1.0,124.0358344795965,125.68606678893474,123.25048295888736,125.5369494115849,2167880.0
2018-07-24,124.74,125.39,123.94,124.75,1898962.0,0.0,1.0,124.00601100412653,124.65218630597585,123.2107183249274,124.01595216261653,1898962.0
2018-07-23,125.55,125.55,123.58,124.24,1654698.0,0.0,1.0,124.81124484181568,124.81124484181568,122.85283661928779,123.50895307962708,1654698.0
2018-07-20,124.86,126.13,124.335,125.2,1880168.0,0.0,1.0,124.12530490600642,125.38783203423505,123.60339408528198,124.46330429466606,1880168.0
2018-07-19,127.0,127.5,124.61,125.18,2794696.0,0.0,1.0,126.25271282286413,126.7497707473636,123.87677594375668,124.44342197768609,2794696.0
2018-07-18,128.83,130.46,128.34,130.0,1460966.0,0.0,1.0,128.0719448265322,129.69235366040044,127.5848280605227,129.23506036986092,1460966.0
2018-07-17,128.58,129.445,127.87,128.79,2028126.0,0.0,1.0,127.82341586428245,128.6833260736665,127.1175936114932,128.0321801925722,2028126.0
2018-07-16,127.01,128.23,126.62,128.19,1101278.0,0.0,1.0,126.26265398135412,127.4754753171328,125.87494880024454,127.43571068317286,1101278.0
2018-07-13,126.17,126.79,125.4568,126.63,902101.0,0.0,1.0,125.42759666819502,126.04394849457435,124.71859324468898,125.88488995873452,902101.0
2018-07-12,126.43,126.43,125.111,126.02,1297063.0,0.0,1.0,125.68606678893474,125.68606678893474,124.37482798410515,125.27847929084517,1297063.0
2018-07-11,125.36,125.67,124.53,125.05,1199804.0,0.0,1.0,124.62236283050588,124.93053874369555,123.79724667583677,124.3141869173162,1199804.0
2018-07-10,125.59,126.14,125.39,125.87,1366753.0,0.0,1.0,124.85100947577564,125.39777319272504,124.65218630597585,125.12936191349534,1366753.0
2018-07-09,123.84,125.6,123.54,125.4,1130346.0,0.0,1.0,123.11130674002752,124.86095063426562,122.81307198532784,124.66212746446584,1130346.0
2018-07-06,122.61,123.8,121.82,123.18,1007046.0,0.0,1.0,121.88854424575882,123.07154210606755,121.10319272504967,122.45519027968822,1007046.0
2018-07-05,123.43,123.49,121.81,122.6,1291976.0,0.0,1.0,122.70371924193795,122.76336619287788,121.09325156655969,121.87860308726883,1291976.0
2018-07-03,123.07,124.05,122.64,122.77,659117.0,0.0,1.0,122.34583753629832,123.32007106831728,121.91836772122879,122.04760278159864,659117.0
2018-07-02,122.08,122.45,121.395,122.39,1095456.0,0.0,1.0,121.36166284578938,121.729485709919,120.68069348922512,121.66983875897905,1095456.0
2018-06-29,122.49,124.02,122.1,122.34,1220595.0,0.0,1.0,121.76925034387895,123.29024759284731,121.38154516276936,121.62013296652911,1220595.0
2018-06-28,121.04,122.825,120.74,122.45,1265779.0,0.0,1.0,120.3277823628305,122.1022791532936,120.02954760813081,121.729485709919,1265779.0
2018-06-27,122.53,123.47,121.29,121.34,1055725.0,0.0,1.0,121.80901497783891,122.74348387589791,120.57631132508024,120.62601711753018,1055725.0
2018-06-26,123.83,124.4016,122.53,122.62,1312913.0,0.0,1.0,123.10136558153752,123.66960220082531,121.80901497783891,121.89848540424882,1312913.0
2018-06-25,124.31,124.92,122.46,123.72,1704702.0,0.0,1.0,123.578541189057,124.18495185694636,121.73942686840898,122.99201283814763,1704702.0
2018-06-22,124.2,125.31,123.675,124.41,1816652.0,0.0,1.0,123.46918844566713,124.57265703805594,122.94727762494269,123.67795277395689,1816652.0
2018-06-21,124.37,124.94,122.83,123.45,1579554.0,0.0,1.0,123.63818813999694,124.20483417392633,122.10724973253859,122.72360155891792,1579554.0
2018-06-20,128.8,128.83,124.91,124.99,1403161.0,0.0,1.0,128.0421213510622,128.0719448265322,124.17501069845636,124.25453996637627,1403161.0
2018-06-19,126.54,128.35,126.54,128.16,1153458.0,0.0,1.0,125.79541953232463,127.59476921901268,125.79541953232463,127.40588720770288,1153458.0
2018-06-18,128.05,128.25,126.74,127.59,1587605.0,0.0,1.0,127.29653446431301,127.49535763411279,125.9942427021244,126.8392411737735,1587605.0
2018-06-15,128.06,129.43,127.76,129.37,3281489.0,0.0,1.0,127.30647562280299,128.66841433593154,127.00824086810331,128.6087673849916,3281489.0
2018-06-14,129.94,130.08,128.75,128.86,1218983.0,0.0,1.0,129.17541341892098,129.31458963778084,127.99241555861225,128.10176830200214,1218983.0
2018-06-13,130.03,130.82,129.23,129.72,1170220.0,0.0,1.0,129.2648838453309,130.05023536604003,128.46959116613172,128.95670793214123,1170220.0
2018-06-12,130.51,130.89,129.1,129.58,1088350.0,0.0,1.0,129.74205945285036,130.11982347546996,128.34035610576188,128.81753171328137,1088350.0
2018-06-11,131.34,131.49,130.44,130.5,807750.0,0.0,1.0,130.5671756075195,130.71629298486934,129.67247134342045,129.7321182943604,807750.0
2018-06-08,129.99,131.64,129.55,131.32,1606433.0,0.0,1.0,129.22511921137092,130.86541036221914,128.78770823781142,130.5472932905395,1606433.0
2018-06-07,128.37,130.08,127.64,129.77,1463273.0,0.77,1.0,127.61465153599266,129.31458963778084,126.88894696622344,129.00641372459117,1463273.0
2018-06-06,129.9,130.48,127.61,128.77,2388736.0,0.0,1.0,128.37393245613904,128.94711860567378,126.11083541745884,127.25720771652831,2388736.0
2018-06-05,129.26,129.52,128.08,129.17,1381192.0,0.0,1.0,127.74145118768693,127.99839670299562,126.57531384897838,127.65250850931085,1381192.0
2018-06-04,129.94,130.51,129.52,129.72,1063983.0,0.0,1.0,128.4134625354173,128.97676616513246,127.99839670299562,128.1960470993869,1063983.0
2018-06-01,129.84,129.98,128.71,129.29,1001110.0,0.0,1.0,128.31463733722168,128.45299261469555,127.19791259761092,127.77109874714563,1001110.0
2018-05-31,129.91,129.935,127.71,128.52,1790222.0,0.0,1.0,128.38381497595861,128.40852127550752,126.20966061565449,127.0101447210392,1790222.0
2018-05-30,129.18,130.72,128.91,130.17,1273601.0,0.0,1.0,127.66239102913043,129.1842990813433,127.39556299400219,128.6407604912673,1273601.0
2018-05-29,129.89,130.16,127.51,128.21,1742526.0,0.0,1.0,128.36404993631947,128.63087797144772,126.01201021926322,126.7037866066327,1742526.0
2018-05-25,130.17,131.47,130.14,131.03,846508.0,0.0,1.0,128.6407604912673,129.92548806781062,128.61111293180858,129.4906571957498,846508.0
2018-05-24,130.77,130.85,129.34,130.65,818057.0,0.0,1.0,129.23371168044116,129.31277183899763,127.82051134624346,129.11512144260638,818057.0
2018-05-23,131.1,131.24,130.11,130.9,1085790.0,0.0,1.0,129.55983483448676,129.69819011196066,128.58146537234992,129.36218443809548,1085790.0
2018-05-22,131.13,132.06,130.57,131.42,769227.0,0.0,1.0,129.58948239394545,130.50855673716492,129.03606128404985,129.8760754687128,769227.0
2018-05-21,130.71,131.96,130.02,131.14,1027589.0,0.0,1.0,129.17441656152377,130.40973153896928,128.49252269397383,129.599364913765,1027589.0
2018-05-18,130.76,130.7698,129.52,129.85,986057.0,0.0,1.0,129.22382916062156,129.23351403004474,127.99839670299562,128.32451985704122,986057.0
2018-05-17,130.0,130.83,129.68,130.72,807806.0,0.0,1.0,128.47275765433469,129.29300679935852,128.15651702010865,129.1842990813433,807806.0
2018-05-16,129.83,130.54,129.52,130.15,840494.0,0.0,1.0,128.3047548174021,129.00641372459114,127.99839670299562,128.62099545162818,840494.0
2018-05-15,129.2,130.35,128.84,129.86,1547491.0,0.0,1.0,127.68215606876954,128.81864584801943,127.32638535526524,128.33440237686082,1547491.0
2018-05-14,131.51,131.77,129.72,130.0,1221074.0,0.0,1.0,129.96501814708887,130.22196366239757,128.1960470993869,128.47275765433469,1221074.0
2018-05-11,130.99,132.09,130.61,131.25,1046676.0,0.0,1.0,129.45112711647155,130.5382042966236,129.07559136332813,129.70807263178023,1046676.0
2018-05-10,129.94,131.15,129.44,130.88,916713.0,0.0,1.0,128.4134625354173,129.60924743358458,127.91933654443909,129.34241939845634,916713.0
2018-05-09,129.39,130.21,128.58,129.75,1164909.0,0.0,1.0,127.86992394534127,128.68029057054554,127.06943983995659,128.22569465884558,1164909.0
2018-05-08,128.98,129.63,127.89,128.66,1238900.0,0.0,1.0,127.46474063273914,128.1071044210108,126.38754597240664,127.14849999851309,1238900.0
2018-05-07,129.64,129.8344,128.77,128.99,1222854.0,0.0,1.0,128.11698694083037,128.3091031261227,127.25720771652831,127.47462315255872,1222854.0
2018-05-04,126.71,130.44,126.52,129.71,1545377.0,0.0,1.0,125.22140863369806,128.90758852639553,125.03364075712635,128.18616457956733,1545377.0
2018-05-03,127.41,127.81,125.15,127.31,2267735.0,0.0,1.0,125.91318502106756,126.30848581385014,123.67973554184606,125.81435982287192,2267735.0
2018-05-02,130.51,130.79,127.23,128.32,2205777.0,0.0,1.0,128.97676616513246,129.25347672008027,125.7352996643154,126.8124943246479,2205777.0
2018-05-01,131.56,131.56,129.7,131.09,1264693.0,0.0,1.0,130.01443074618672,130.01443074618672,128.17628205974776,129.5499523146672,1264693.0
2018-04-30,133.88,134.35,131.48,131.6,1712112.0,0.0,1.0,132.3071753443256,132.77165377584512,129.9353705876302,130.05396082546497,1712112.0
2018-04-27,132.34,133.775,131.95,133.19,1107116.0,0.0,1.0,130.78526729211274,132.2034088862202,130.3998490191497,131.62528147677568,1107116.0
2018-04-26,132.34,133.33,131.51,132.95,1712714.0,0.0,1.0,130.78526729211274,131.76363675424957,129.96501814708887,131.38810100110612,1712714.0
2018-04-25,131.91,133.28,131.39,132.22,1860007.0,0.0,1.0,130.36031893987146,131.71422415515175,129.84642790925412,130.66667705427795,1860007.0
2018-04-24,132.14,133.93,130.79,132.88,3147502.0,0.0,1.0,130.58761689572142,132.35658794342342,129.25347672008027,131.3189233623692,3147502.0
2018-04-23,137.09,137.68,136.03,137.23,1720436.0,0.0,1.0,135.4794642064057,136.06253287576,134.4319171055319,135.6178194838796,1720436.0
2018-04-20,136.86,137.84,135.85,136.84,1428474.0,0.0,1.0,135.25216625055575,136.22065319287304,134.25403174877974,135.2324012109166,1428474.0
2018-04-19,135.75,137.52,135.645,136.59,1716081.0,0.0,1.0,134.15520655058413,135.90441255864698,134.05144009247869,134.9853382154275,1716081.0
2018-04-18,137.77,137.92,135.18,136.47,1397095.0,0.0,1.0,136.15147555413608,136.29971335142955,133.59190292086896,134.86674797759272,1397095.0
2018-04-17,138.465,138.99,137.01,137.34,1817407.0,0.0,1.0,136.8383106815958,137.35714297212292,135.4004040478492,135.72652720189484,1817407.0
2018-04-16,137.55,138.32,136.3,137.55,1354919.0,0.0,1.0,135.9340601181057,136.6950141442121,134.69874514066015,135.9340601181057,1354919.0
2018-04-13,138.37,138.61,135.6,136.29,1030611.0,0.0,1.0,136.74442674330993,136.9816072189795,134.00696875329064,134.68886262084058,1030611.0
2018-04-12,137.35,138.33,136.73,137.29,1094154.0,0.0,1.0,135.73640972171438,136.70489666403168,135.1236934929014,135.677114602797,1094154.0
2018-04-11,135.8,137.13,135.64,136.59,919776.0,0.0,1.0,134.20461914968195,135.51899428568396,134.0464988325689,134.9853382154275,919776.0
2018-04-10,138.7,139.26,137.12,137.86,1364147.0,0.0,1.0,137.07054989735553,137.62397100725113,135.50911176586442,136.24041823251218,1364147.0
2018-04-09,137.76,139.12,136.47,137.23,1758311.0,0.0,1.0,136.14159303431651,137.48561572977727,134.86674797759272,135.6178194838796,1758311.0
2018-04-06,138.55,139.54,136.43,137.25,1738587.0,0.0,1.0,136.9223121000621,137.90068156219894,134.82721789831447,135.63758452351874,1738587.0
2018-04-05,139.2,140.03,138.05,139.29,1209603.0,0.0,1.0,137.56467588833377,138.3849250333576,136.4281861090839,137.65361856670984,1209603.0
2018-04-04,135.02,138.81,134.54,138.63,1479697.0,0.0,1.0,133.43378260375593,137.17925761537077,132.95942165241684,137.0013722586186,1479697.0
2018-04-03,135.4,137.28,134.84,136.99,1472069.0,0.0,1.0,133.80931835689938,135.66723208297745,133.2558972470038,135.3806390082101,1472069.0
2018-04-02,138.52,138.73,132.89,134.84,2215447.0,0.0,1.0,136.89266454060342,137.10019745681424,131.32880588218873,133.2558972470038,2215447.0
2018-03-29,139.48,139.97,138.4699,138.86,1378018.0,0.0,1.0,137.84138644328155,138.3256299144402,136.84315311630738,137.2286702144686,1378018.0
2018-03-28,137.12,139.34,136.49,138.79,1788149.0,0.0,1.0,135.50911176586442,137.70303116580766,134.88651301723186,137.15949257573163,1788149.0
2018-03-27,139.18,139.18,135.93,136.75,1512955.0,0.0,1.0,137.54491084869466,137.54491084869466,134.33309190733627,135.14345853254054,1512955.0
2018-03-26,136.57,138.39,136.17,138.22,1364547.0,0.0,1.0,134.96557317578836,136.76419178294904,134.5702723830058,136.59618894601647,1364547.0
2018-03-23,138.39,138.65,134.77,134.9,1690859.0,0.0,1.0,136.76419178294904,137.02113729825774,133.18671960826683,133.31519236592115,1690859.0
2018-03-22,140.01,140.63,138.09,138.15,2353106.0,0.0,1.0,138.36515999371846,138.97787622253145,136.46771618836215,136.52701130727954,2353106.0
2018-03-21,141.56,142.64,140.4,141.1,1316311.0,0.0,1.0,139.89695056575093,140.96426270626384,138.7505782666815,139.44235465405094,1316311.0
2018-03-20,140.64,142.12,140.18,141.48,973815.0,0.0,1.0,138.987758742351,140.45037167564652,138.53316283065107,139.8178904071944,973815.0
2018-03-19,141.29,141.29,139.56,140.02,1515235.0,0.0,1.0,139.63012253062269,139.63012253062269,137.92044660183808,138.37504251353803,1515235.0
2018-03-16,140.15,142.1,140.03,141.32,3954913.0,0.0,1.0,138.50351527119236,140.43060663600738,138.3849250333576,139.65977009008137,3954913.0
2018-03-15,140.24,141.82,139.38,140.47,1318728.0,0.0,1.0,138.59245794956846,140.15389608105957,137.7425612450859,138.81975590541842,1318728.0
2018-03-14,141.68,141.68,139.01,139.52,1285083.0,0.0,1.0,140.0155408035857,140.0155408035857,137.37690801176203,137.88091652255983,1285083.0
2018-03-13,142.29,142.61,140.51,140.69,1347461.0,0.0,1.0,140.6183745125791,140.93461514680519,138.85928598469667,139.03717134144884,1347461.0
2018-03-12,142.79,143.25,140.9,141.49,1194408.0,0.0,1.0,141.1125005035573,141.56709641525728,139.2447042576597,139.82777292701397,1194408.0
2018-03-09,140.2,142.43,139.83,142.3,1429169.0,0.0,1.0,138.55292787029018,140.75672979005301,138.18727463696632,140.6282570323987,1429169.0
2018-03-08,138.92,139.86,138.2,139.67,1657171.0,0.72,1.0,137.28796533338596,138.216922196425,136.57642390637733,138.02915431985326,1657171.0
2018-03-07,140.45,140.715,137.53,138.88,1779352.0,0.0,1.0,138.08814533957826,138.3486890100303,135.21724904629548,136.54454699010773,1779352.0
2018-03-06,140.13,141.53,139.3,141.39,1467647.0,0.0,1.0,137.77352656771166,139.14998369462808,136.95748412818267,139.0123379819364,1467647.0
2018-03-05,138.02,140.38,137.7,139.58,1903189.0,0.0,1.0,135.69900904071625,138.01932248323246,135.38439026884961,137.23277555356594,1903189.0
2018-03-02,138.0,138.81,136.76,137.88,1844247.0,0.0,1.0,135.67934536747455,136.47572413376193,134.46019762649144,135.56136332802458,1844247.0
2018-03-01,139.4,139.94,137.18,138.97,2382097.0,0.0,1.0,137.05580249439097,137.58672167191588,134.87313476456637,136.6330335196952,2382097.0
2018-02-28,141.97,142.77,138.89,139.0,1462535.0,0.0,1.0,139.58258450594465,140.3691314356112,136.55437882672854,136.6625290295577,1462535.0
2018-02-27,143.13,143.41,141.08,141.54,1869523.0,0.0,1.0,140.7230775539611,140.9983689793444,138.70755104669067,139.1598155312489,1869523.0
2018-02-26,140.21,143.4,140.21,142.58,1809583.0,0.0,1.0,137.85218126067832,140.98853714272357,137.85218126067832,140.1823265398154,1809583.0
2018-02-23,138.3,139.85,137.57,139.74,2006265.0,0.0,1.0,135.97430046609952,137.49823514232838,135.2565763927788,137.39008493949925,2006265.0
2018-02-22,138.68,139.9899,137.35,137.64,1744650.0,0.0,1.0,136.3479102576911,137.63578253665383,135.0402759871205,135.32539924912462,1744650.0
2018-02-21,139.28,140.92,138.52,138.54,1334512.0,0.0,1.0,136.937820454941,138.55024166075734,136.19060087175782,136.21026454499946,1334512.0
2018-02-20,140.48,140.8,138.39,139.07,1533136.0,0.0,1.0,138.11764084944076,138.4322596213074,136.06278699568696,136.73135188590354,1533136.0
2018-02-16,140.93,141.88,140.44,141.16,1923925.0,0.0,1.0,138.5600734973782,139.49409797635718,138.07831350295746,138.7862057396573,1923925.0
2018-02-15,141.95,142.24,139.905,140.88,1406212.0,0.0,1.0,139.56292083270299,139.84804409470712,137.55231024374297,138.51091431427403,1406212.0
2018-02-14,137.63,140.88,137.63,140.6,1907066.0,0.0,1.0,135.31556741250378,138.51091431427403,135.31556741250378,138.23562288889073,1907066.0
2018-02-13,137.64,138.82,136.72,138.58,1222546.0,0.0,1.0,135.32539924912462,136.48555597038273,134.42087028000813,136.2495918914828,1222546.0
2018-02-12,137.27,139.17,136.08,138.14,2404566.0,0.0,1.0,134.96162129415387,136.82967025211184,133.79163273627492,135.8169910801662,2404566.0
2018-02-09,135.91,138.15,132.76,137.08,3655399.0,0.0,1.0,133.62449151372078,135.82682291678705,130.52746297815887,134.77481639835807,3655399.0
2018-02-08,141.52,141.98,134.91,135.01,3160342.0,0.0,1.0,139.14015185800724,139.59241634256549,132.64130785163763,132.73962621784594,3160342.0
2018-02-07,140.08,143.9372,139.96,142.14,3034197.0,0.0,1.0,137.72436738460752,141.51670340599463,137.60638534515755,139.7497257284988,3034197.0
2018-02-06,137.02,141.21,136.33,140.85,3932062.0,0.0,1.0,134.7158253786331,138.83536492276147,134.03742865179572,138.48141880441153,3932062.0
2018-02-05,146.63,147.88,139.57,141.52,3358918.0,0.0,1.0,144.16422037125213,145.39319994885608,137.2229437169451,139.14015185800724,3358918.0
2018-02-02,149.69,150.55,147.81,147.95,2297928.0,0.0,1.0,147.17276237722658,148.0183003266181,145.32437709251025,145.46202280520188,2297928.0
2018-02-01,149.68,150.48,148.8,150.0,1993858.0,0.0,1.0,147.16293054060574,147.94947747027226,146.2977289179726,147.47754931247235,1993858.0
2018-01-31,148.31,150.18,147.72,149.92,2083614.0,0.0,1.0,145.81596892355182,147.65452237164732,145.23589056292278,147.39889461950568,2083614.0
2018-01-30,148.69,150.42,148.0,148.72,2397369.0,0.0,1.0,146.18957871514343,147.89048645054726,145.51118198830605,146.21907422500593,2397369.0
2018-01-29,149.52,149.69,148.5552,148.96,1866531.0,0.0,1.0,147.00562115467244,147.17276237722658,146.05704555749463,146.4550383039059,1866531.0
2018-01-26,149.4,150.1899,148.26,149.42,2538390.0,0.0,1.0,146.88763911522247,147.66425588990194,145.76680974044766,146.9073027884641,2538390.0
2018-01-25,147.43,148.88,146.95,148.47,2213528.0,0.0,1.0,144.95076730091867,146.37638361093923,144.47883914311873,145.97327830948512,2213528.0
2018-01-24,146.91,148.05,146.27,147.62,2377533.0,0.0,1.0,144.43951179663543,145.56034117141022,143.81027425290222,145.13757219671447,2377533.0
