Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-09-25,46.06,46.1754,45.61,45.68,7756267.0,0.0,1.0,46.06,46.1754,45.61,45.68,7756267.0
2018-09-24,46.49,46.53,45.84,46.07,10633278.0,0.0,1.0,46.49,46.53,45.84,46.07,10633278.0
2018-09-21,46.64,46.69,46.375,46.58,19240557.0,0.0,1.0,46.64,46.69,46.375,46.58,19240557.0
2018-09-20,46.22,46.68,46.15,46.64,9736714.0,0.0,1.0,46.22,46.68,46.15,46.64,9736714.0
2018-09-19,46.0,46.105,45.865,45.96,7119085.0,0.0,1.0,46.0,46.105,45.865,45.96,7119085.0
2018-09-18,46.39,46.53,45.93,45.93,9847581.0,0.0,1.0,46.39,46.53,45.93,45.93,9847581.0
2018-09-17,46.0,46.33,45.91,46.32,8526115.0,0.0,1.0,46.0,46.33,45.91,46.32,8526115.0
2018-09-14,45.92,46.0264,45.61,45.99,7612884.0,0.0,1.0,45.92,46.0264,45.61,45.99,7612884.0
2018-09-13,46.01,46.12,45.71,45.83,8228816.0,0.39,1.0,46.01,46.12,45.71,45.83,8228816.0
2018-09-12,46.16,46.3,46.02,46.24,13216376.0,0.0,1.0,45.77050627434011,45.90932496754652,45.63168758113371,45.84983124188663,13216376.0
2018-09-11,46.1,46.15,45.88,46.02,9278268.0,0.0,1.0,45.71101254868023,45.7605906533968,45.49286888792731,45.63168758113371,9278268.0
2018-09-10,45.91,46.31,45.795,46.06,8568927.0,0.0,1.0,45.52261575075725,45.919240588489835,45.40858610990913,45.67135006490697,8568927.0
2018-09-07,45.6,45.82,45.28,45.72,10174456.0,0.0,1.0,45.215231501514495,45.43337516226742,44.89793163132843,45.33421895283427,10174456.0
2018-09-06,45.4,46.0,45.3,45.77,11439374.0,0.0,1.0,45.0169190826482,45.61185633924708,44.917762873215054,45.38379705755085,11439374.0
2018-09-05,44.66,45.42,44.66,45.38,10554985.0,0.0,1.0,44.28316313284292,45.036750324534836,44.28316313284292,44.99708784076158,10554985.0
2018-09-04,44.6,44.9,44.51,44.76,11138529.0,0.0,1.0,44.22366940718304,44.52113803548247,44.1344288186932,44.38231934227607,11138529.0
2018-08-31,45.0,45.07,44.39,44.57,19834153.0,0.0,1.0,44.62029424491562,44.68970359151882,44.015441367373434,44.19392254435309,19834153.0
2018-08-30,45.28,45.32,44.885,44.95,9705793.0,0.0,1.0,44.89793163132843,44.93759411510169,44.5062646040675,44.57071614019905,9705793.0
2018-08-29,45.25,45.415,45.22,45.33,12410429.0,0.0,1.0,44.86818476849849,45.03179251406318,44.83843790566854,44.947509736045,12410429.0
2018-08-28,45.65,45.73,45.28,45.37,8476286.0,0.0,1.0,45.26480960623107,45.34413457377758,44.89793163132843,44.987172219818255,8476286.0
2018-08-27,46.05,46.05,45.564,45.69,9581245.0,0.0,1.0,45.66143444396365,45.66143444396365,45.17953526611856,45.304472090004325,9581245.0
2018-08-24,45.65,45.8,45.58,45.63,10953015.0,0.0,1.0,45.26480960623107,45.41354392038078,45.19540025962787,45.24497836434444,10953015.0
2018-08-23,45.89,46.08,45.69,45.7,13144908.0,0.0,1.0,45.50278450887062,45.691181306793595,45.304472090004325,45.31438771094764,13144908.0
2018-08-22,46.34,46.38,45.92,45.93,7159133.0,0.0,1.0,45.94898745131978,45.988649935093036,45.532531371700564,45.542446992643875,7159133.0
2018-08-21,46.73,46.75,46.21,46.22,13985699.0,0.0,1.0,46.335696668109044,46.35552790999567,45.82008437905669,45.83,13985699.0
2018-08-20,46.68,46.865,46.59,46.73,6392025.0,0.0,1.0,46.28611856339247,46.469557550843795,46.19687797490264,46.335696668109044,6392025.0
2018-08-17,46.29,46.73,46.24,46.6,8885691.0,0.0,1.0,45.8994093466032,46.335696668109044,45.84983124188663,46.20679359584596,8885691.0
2018-08-16,46.11,46.38,45.97,46.22,10600733.0,0.0,1.0,45.72092816962354,45.988649935093036,45.58210947641714,45.83,10600733.0
2018-08-15,45.77,46.145,45.65,46.08,9669726.0,0.0,1.0,45.38379705755085,45.755632842925145,45.26480960623107,45.691181306793595,9669726.0
2018-08-14,45.91,46.1,45.8732,45.89,6846114.0,0.0,1.0,45.52261575075725,45.71101254868023,45.48612626568585,45.50278450887062,6846114.0
2018-08-13,46.05,46.13,45.7,45.83,8142858.0,0.0,1.0,45.66143444396365,45.74075941151017,45.31438771094764,45.44329078321073,8142858.0
2018-08-10,46.21,46.42,45.965,46.08,7535443.0,0.0,1.0,45.82008437905669,46.02831241886629,45.57715166594548,45.691181306793595,7535443.0
2018-08-09,46.25,46.42,46.075,46.35,8924087.0,0.0,1.0,45.859746862829944,46.02831241886629,45.686223496321944,45.95890307226309,8924087.0
2018-08-08,46.49,46.56,46.1226,46.15,6810041.0,0.0,1.0,46.097721765469494,46.167131112072695,45.733421852012114,45.7605906533968,6810041.0
2018-08-07,46.52,46.61,46.13,46.5,8613130.0,0.0,1.0,46.12746862829944,46.21670921678927,45.74075941151017,46.10763738641281,8613130.0
2018-08-06,46.6,46.87,46.55,46.65,10056109.0,0.0,1.0,46.20679359584596,46.47451536131545,46.15721549112938,46.256371700562525,10056109.0
2018-08-03,46.23,46.76,46.14,46.62,11462768.0,0.0,1.0,45.83991562094331,46.36544353093898,45.750675032453486,46.22662483773258,11462768.0
2018-08-02,46.48,46.63,46.18,46.18,12007245.0,0.0,1.0,46.087806144526176,46.236540458675904,45.79033751622674,45.79033751622674,12007245.0
2018-08-01,46.45,46.49,46.17,46.39,9902549.0,0.0,1.0,46.05805928169624,46.097721765469494,45.78042189528343,45.99856555603635,9902549.0
2018-07-31,46.4,46.67,46.31,46.63,12438791.0,0.0,1.0,46.008481176979664,46.27620294244916,45.919240588489835,46.236540458675904,12438791.0
2018-07-30,46.1,46.44,46.05,46.23,8968168.0,0.0,1.0,45.71101254868023,46.04814366075292,45.66143444396365,45.83991562094331,8968168.0
2018-07-27,46.32,46.495,46.06,46.21,10516948.0,0.0,1.0,45.929156209433145,46.102679575941146,45.67135006490697,45.82008437905669,10516948.0
2018-07-26,46.36,46.59,46.2,46.24,12673080.0,0.0,1.0,45.9688186932064,46.19687797490264,45.81016875811338,45.84983124188663,12673080.0
2018-07-25,46.0,46.58,45.75,46.09,21330733.0,0.0,1.0,45.61185633924708,46.18696235395932,45.363965815664216,45.70109692773691,21330733.0
2018-07-24,44.78,45.27,44.61,45.26,13784934.0,0.0,1.0,44.402150584162705,44.888016010385115,44.23358502812635,44.8781003894418,13784934.0
2018-07-23,45.28,45.36,44.7742,44.95,8932422.0,0.0,1.0,44.89793163132843,44.977256598874945,44.39639952401558,44.57071614019905,8932422.0
2018-07-20,45.02,45.28,44.9,45.28,9048292.0,0.0,1.0,44.640125486802255,44.89793163132843,44.52113803548247,44.89793163132843,9048292.0
2018-07-19,44.99,45.43,44.92,45.11,10097450.0,0.0,1.0,44.61037862397231,45.046665945478146,44.54096927736911,44.729366075292084,10097450.0
2018-07-18,45.19,45.285,44.84,45.12,7351566.0,0.0,1.0,44.808691042838596,44.902889441800085,44.46164430982259,44.739281696235395,7351566.0
2018-07-17,44.75,45.39,44.68,45.25,11587917.0,0.0,1.0,44.37240372133276,45.00700346170489,44.30299437472956,44.86818476849849,11587917.0
2018-07-16,44.73,44.8,44.53,44.73,5831418.0,0.0,1.0,44.352572479446124,44.421981826049326,44.15426006057984,44.352572479446124,5831418.0
2018-07-13,44.7,44.78,44.465,44.74,5585980.0,0.0,1.0,44.322825616616186,44.402150584162705,44.089808524448294,44.36248810038944,5585980.0
2018-07-12,44.83,44.96,44.49,44.67,6331623.0,0.0,1.0,44.45172868887927,44.580631761142364,44.11459757680658,44.29307875378624,6331623.0
2018-07-11,44.99,45.0,44.64,44.79,7706984.0,0.0,1.0,44.61037862397231,44.62029424491562,44.263331890956295,44.412066205106015,7706984.0
2018-07-10,44.51,45.0,44.5,44.97,10600285.0,0.0,1.0,44.1344288186932,44.62029424491562,44.12451319774989,44.590547382085674,10600285.0
2018-07-09,44.54,44.73,44.34,44.4,7368629.0,0.0,1.0,44.16417568152315,44.352572479446124,43.96586326265686,44.025356988316744,7368629.0
2018-07-06,44.67,44.94,44.575,44.64,8751148.0,0.0,1.0,44.29307875378624,44.56080051925573,44.19888035482475,44.263331890956295,8751148.0
2018-07-05,44.16,44.67,44.13,44.66,11652987.0,0.0,1.0,43.787382085677194,44.29307875378624,43.757635222847256,44.28316313284292,11652987.0
2018-07-03,44.06,44.33,43.99,43.99,8214329.0,0.0,1.0,43.688225876244054,43.95594764171354,43.61881652964085,43.61881652964085,8214329.0
2018-07-02,43.78,44.16,43.58,43.75,9232583.0,0.0,1.0,43.41058848983124,43.787382085677194,43.21227607096495,43.380841627001296,9232583.0
2018-06-29,43.57,44.1,43.31,43.86,11485550.0,0.0,1.0,43.20236045002164,43.72788836001731,42.94455430549546,43.48991345737776,11485550.0
2018-06-28,43.24,43.675,43.17,43.47,12668802.0,0.0,1.0,42.87514495889226,43.306474469926435,42.805735612289055,43.10320424058849,12668802.0
2018-06-27,43.33,43.61,42.99,43.07,15330389.0,0.0,1.0,42.964385547382086,43.24202293379489,42.62725443530939,42.70657940285591,15330389.0
2018-06-26,43.56,43.84,43.28,43.33,13974671.0,0.0,1.0,43.192444829078326,43.47008221549113,42.91480744266551,42.964385547382086,13974671.0
2018-06-25,43.16,43.75,43.16,43.58,12092383.0,0.0,1.0,42.79581999134574,43.380841627001296,42.79581999134574,43.21227607096495,12092383.0
2018-06-22,43.15,43.41,43.075,43.25,16031123.0,0.0,1.0,42.78590437040242,43.0437105149286,42.71153721332757,42.88506057983557,16031123.0
2018-06-21,43.27,43.3,42.96,43.09,10458005.0,0.0,1.0,42.9048918217222,42.93463868455214,42.59750757247945,42.726410644742536,10458005.0
2018-06-20,43.62,43.775,43.23,43.26,10893675.0,0.0,1.0,43.25193855473821,43.40563067935958,42.86522933794894,42.894976200778885,10893675.0
2018-06-19,43.3,43.75,43.2,43.6,12936411.0,0.0,1.0,42.93463868455214,43.380841627001296,42.835482475119,43.23210731285158,12936411.0
2018-06-18,43.88,43.955,43.4,43.55,12156809.0,0.0,1.0,43.50974469926439,43.58411185633925,43.03379489398529,43.182529208135,12156809.0
2018-06-15,43.56,44.15,43.45,44.12,21562436.0,0.0,1.0,43.192444829078326,43.777466464733884,43.08337299870186,43.74771960190394,21562436.0
2018-06-14,43.75,43.85,43.52,43.58,12696158.0,0.39,1.0,43.380841627001296,43.47999783643444,43.15278234530506,43.21227607096495,12696158.0
2018-06-13,44.35,44.52,44.1515,44.18,16733452.0,0.0,1.0,43.585727626729486,43.75279805957152,43.39064832720511,43.418657193887455,16733452.0
2018-06-12,44.13,44.42,44.075,44.41,8243257.0,0.0,1.0,43.36951883128686,43.65452133437032,43.31546663242621,43.6446936618502,8243257.0
2018-06-11,43.95,44.245,43.89,44.13,7526128.0,0.0,1.0,43.19262072592471,43.48253706526823,43.13365469080399,43.36951883128686,7526128.0
2018-06-08,43.57,44.0,43.56,43.95,12078655.0,0.0,1.0,42.81916917016017,43.241759088525306,42.809341497640055,43.19262072592471,12078655.0
2018-06-07,43.33,43.73,43.33,43.44,11945738.0,0.0,1.0,42.583305029677305,42.97641193048208,42.583305029677305,42.69140942739862,11945738.0
2018-06-06,43.06,43.46,43.04,43.46,9202824.0,0.0,1.0,42.317957871634086,42.71106477243886,42.298302526593844,42.71106477243886,9202824.0
2018-06-05,43.5,43.54,43.1,43.11,9975893.0,0.0,1.0,42.75037546251934,42.78968615259981,42.35726856171456,42.36709623423468,9975893.0
2018-06-04,43.36,43.59,43.29,43.49,11727442.0,0.0,1.0,42.612788047237665,42.838824515200415,42.54399433959683,42.74054778999922,11727442.0
2018-06-01,43.1,43.32,43.04,43.12,10664380.0,0.0,1.0,42.35726856171456,42.57347735715719,42.298302526593844,42.3769239067548,10664380.0
2018-05-31,43.2,43.21,42.68,43.0,15565855.0,0.0,1.0,42.45554528691576,42.465372959435875,41.944506315869546,42.25899183651337,15565855.0
2018-05-30,42.77,43.28,42.7,43.13,10114223.0,0.0,1.0,42.032955368550624,42.53416666707671,41.96416166090979,42.38675157927492,10114223.0
2018-05-29,42.12,42.85,42.1,42.68,14826877.0,0.0,1.0,41.39415665474286,42.11157674871158,41.37450130970262,41.944506315869546,14826877.0
2018-05-25,42.34,42.58,42.2,42.4,8805270.0,0.0,1.0,41.61036545018549,41.84622959066835,41.47277803490382,41.6693314853062,8805270.0
2018-05-24,42.4,42.47,42.185,42.32,9268407.0,0.0,1.0,41.6693314853062,41.73812519294704,41.45803652612364,41.59071010514525,9268407.0
2018-05-23,42.25,42.45,41.93,42.4,8971427.0,0.0,1.0,41.52191639750441,41.7184698479068,41.20743087686059,41.6693314853062,8971427.0
2018-05-22,42.5,42.6,42.205,42.25,8222864.0,0.0,1.0,41.7676082105074,41.86588493570859,41.47769187116388,41.52191639750441,8222864.0
2018-05-21,42.31,42.52,42.27,42.41,9110232.0,0.0,1.0,41.58088243262513,41.78726355554764,41.541571742544654,41.67915915782632,9110232.0
2018-05-18,42.3,42.38,42.08,42.18,11950173.0,0.0,1.0,41.57105476010501,41.64967614026597,41.35484596466238,41.45312268986358,11950173.0
2018-05-17,42.01,42.35,41.87,42.3,14757565.0,0.0,1.0,41.286052257021545,41.62019312270561,41.14846484173987,41.57105476010501,14757565.0
2018-05-16,41.74,41.94,41.54,41.55,11224472.0,0.0,1.0,41.020705098978326,41.21725854938071,40.824151648575935,40.83397932109605,11224472.0
2018-05-15,41.78,41.92,41.45,41.72,16446915.0,0.0,1.0,41.0600157890588,41.197603204340474,40.735702595894864,41.001049753938084,16446915.0
2018-05-14,42.25,42.315,41.9,42.04,10714413.0,0.0,1.0,41.52191639750441,41.58579626888519,41.17794785930023,41.315535274581904,10714413.0
2018-05-11,42.24,42.47,42.04,42.14,6331928.0,0.0,1.0,41.512088724984295,41.73812519294704,41.315535274581904,41.4138119997831,6331928.0
2018-05-10,41.99,42.36,41.94,42.18,7923044.0,0.0,1.0,41.26639691198131,41.630020795225725,41.21725854938071,41.45312268986358,7923044.0
2018-05-09,41.97,42.23,41.67,41.78,9295141.0,0.0,1.0,41.24674156694107,41.50226105246417,40.95191139133749,41.0600157890588,9295141.0
2018-05-08,41.97,42.09,41.69,41.81,15062038.0,0.0,1.0,41.24674156694107,41.364673637182506,40.971566736377724,41.08949880661916,15062038.0
2018-05-07,42.34,42.49,41.9642,42.14,9335968.0,0.0,1.0,41.61036545018549,41.75778053798728,41.2410415168794,41.4138119997831,9335968.0
2018-05-04,41.79,42.5,41.77,42.36,10945793.0,0.0,1.0,41.06984346157892,41.7676082105074,41.050188116538685,41.630020795225725,10945793.0
2018-05-03,42.22,42.4,41.52,41.89,18352106.0,0.0,1.0,41.49243337994405,41.6693314853062,40.8044963035357,41.168120186780115,18352106.0
2018-05-02,42.4,42.585,41.94,42.06,13730366.0,0.0,1.0,41.6693314853062,41.85114342692842,41.21725854938071,41.335190619622146,13730366.0
2018-05-01,42.96,42.99,42.18,42.59,11511915.0,0.0,1.0,42.21968114643289,42.24916416399325,41.45312268986358,41.856057263188475,11511915.0
2018-04-30,43.5,43.69,42.97,43.21,16037285.0,0.0,1.0,42.75037546251934,42.9371012404016,42.22950881895301,42.465372959435875,16037285.0
2018-04-27,42.73,43.34,42.71,43.31,9777662.0,0.0,1.0,41.99364467847014,42.59313270219743,41.973989333429905,42.56364968463707,9777662.0
2018-04-26,42.4,43.1,42.26,42.75,13559898.0,0.0,1.0,41.6693314853062,42.35726856171456,41.53174407002453,42.01330002351038,13559898.0
2018-04-25,42.74,42.89,41.905,42.43,20414324.0,0.0,1.0,42.003472350990265,42.150887438792054,41.1828616955603,41.69881450286656,20414324.0
2018-04-24,43.98,44.1,42.73,43.07,18485120.0,0.0,1.0,43.222103743485064,43.3400358137265,41.99364467847014,42.3277855441542,18485120.0
2018-04-23,43.74,43.99,43.56,43.98,11874040.0,0.0,1.0,42.986239603002204,43.23193141600519,42.809341497640055,43.222103743485064,11874040.0
2018-04-20,44.31,44.41,43.58,43.74,14690701.0,0.0,1.0,43.54641693664901,43.6446936618502,42.82899684268029,42.986239603002204,14690701.0
2018-04-19,44.34,44.47,44.015,44.31,10370381.0,0.0,1.0,43.57589995420937,43.70365969697092,43.25650059730549,43.54641693664901,10370381.0
2018-04-18,44.9,44.97,44.325,44.51,7329760.0,0.0,1.0,44.12624961533605,44.195043322976886,43.56115844542919,43.74297038705139,7329760.0
2018-04-17,44.95,45.03,44.65,44.88,8406204.0,0.0,1.0,44.17538797793665,44.254009358097605,43.880557802333065,44.106594270295815,8406204.0
2018-04-16,44.65,44.89,44.4,44.68,8961715.0,0.0,1.0,43.880557802333065,44.11642194281593,43.63486598933008,43.910040819893425,8961715.0
2018-04-13,44.19,44.69,44.14,44.51,10774158.0,0.0,1.0,43.42848486640757,43.91986849241354,43.37934650380698,43.74297038705139,10774158.0
2018-04-12,44.08,44.405,43.95,44.03,8475589.0,0.0,1.0,43.32038046868626,43.639779825590146,43.19262072592471,43.271242106085666,8475589.0
2018-04-11,43.81,44.14,43.76,43.99,8424155.0,0.0,1.0,43.05503331064304,43.37934650380698,43.00589494804244,43.23193141600519,8424155.0
2018-04-10,44.07,44.18,43.715,43.99,10424076.0,0.0,1.0,43.31055279616614,43.418657193887455,42.96167042170191,43.23193141600519,10424076.0
2018-04-09,44.03,44.31,43.78,43.83,11913408.0,0.0,1.0,43.271242106085666,43.54641693664901,43.02555029308268,43.074688655683275,11913408.0
2018-04-06,44.28,44.52,43.71,43.92,11494975.0,0.0,1.0,43.51693391908865,43.75279805957152,42.956756585441845,43.16313770836435,11494975.0
2018-04-05,44.28,44.61,43.94,44.4,11706639.0,0.0,1.0,43.51693391908865,43.84124711225259,43.18279305340459,43.63486598933008,11706639.0
2018-04-04,43.14,44.4,43.11,44.24,13563321.0,0.0,1.0,42.39657925179504,43.63486598933008,42.36709623423468,43.477623229008174,13563321.0
2018-04-03,42.98,43.535,42.84,43.38,15484644.0,0.0,1.0,42.239336491473125,42.784772316339755,42.10174907619146,42.63244339227791,15484644.0
2018-04-02,43.44,43.5,42.473,42.67,14207925.0,0.0,1.0,42.69140942739862,42.75037546251934,41.74107349470307,41.93467864334943,14207925.0
2018-03-29,43.54,43.92,43.29,43.43,10450497.0,0.0,1.0,42.78968615259981,43.16313770836435,42.54399433959683,42.6815817548785,10450497.0
2018-03-28,43.0,43.7,43.0,43.32,16277393.0,0.0,1.0,42.25899183651337,42.94692891292173,42.25899183651337,42.57347735715719,16277393.0
2018-03-27,42.7,43.31,42.525,42.89,11627041.0,0.0,1.0,41.96416166090979,42.56364968463707,41.7921773918077,42.150887438792054,11627041.0
2018-03-26,42.61,42.8099,42.25,42.69,11276082.0,0.0,1.0,41.87571260822871,42.0721677819059,41.52191639750441,41.95433398838966,11276082.0
2018-03-23,42.82,43.1556,42.29,42.33,13475205.0,0.0,1.0,42.08209373115122,42.411910420926425,41.56122708758489,41.600537777665366,13475205.0
2018-03-22,42.88,43.365,42.7,42.76,12274085.0,0.0,1.0,42.14105976627194,42.61770188349773,41.96416166090979,42.0231276960305,12274085.0
2018-03-21,43.13,43.45,42.79,43.0,13053980.0,0.0,1.0,42.38675157927492,42.70123709991874,42.05261071359086,42.25899183651337,13053980.0
2018-03-20,43.32,43.48,43.01,43.16,13559805.0,0.0,1.0,42.57347735715719,42.730720117479095,42.268819509033484,42.416234596835274,13559805.0
2018-03-19,43.46,43.71,43.175,43.26,12380290.0,0.0,1.0,42.71106477243886,42.956756585441845,42.43097610561546,42.51451132203647,12380290.0
2018-03-16,43.7,44.02,43.45,43.46,26603281.0,0.0,1.0,42.94692891292173,43.26141443356555,42.70123709991874,42.71106477243886,26603281.0
2018-03-15,43.88,44.0,43.55,43.67,12456712.0,0.0,1.0,43.123827018283876,43.241759088525306,42.79951382511993,42.91744589536137,12456712.0
2018-03-14,44.38,44.43,43.725,43.78,15321218.0,0.39,1.0,43.615210644289846,43.66434900689044,42.97149809422203,43.02555029308268,15321218.0
2018-03-13,44.67,44.825,44.4,44.57,11342073.0,0.0,1.0,43.51259523640488,43.66357916883476,43.24959096701089,43.415186247740436,11342073.0
2018-03-12,44.95,45.09,44.33,44.53,11855969.0,0.0,1.0,43.785340404665305,43.92171298879553,43.18140467494578,43.37622265227466,11855969.0
2018-03-09,44.57,44.82,44.39,44.82,9778643.0,0.0,1.0,43.415186247740436,43.65870871940154,43.23985006814445,43.65870871940154,9778643.0
2018-03-08,43.9,44.46,43.8,44.45,12361100.0,0.0,1.0,42.76254602368869,43.308036360209556,42.66513703502425,43.298295461343116,12361100.0
2018-03-07,43.59,43.92,43.47,43.82,10881683.0,0.0,1.0,42.46057815882894,42.782027821421586,42.34368737243161,42.684618832757145,10881683.0
2018-03-06,43.95,44.05,43.59,43.93,10004997.0,0.0,1.0,42.81125051802092,42.90865950668535,42.46057815882894,42.791768720288026,10004997.0
2018-03-05,43.57,43.935,43.5,43.89,11992712.0,0.0,1.0,42.44109636109605,42.79663916972125,42.372910069030944,42.75280512482225,11992712.0
2018-03-02,43.25,43.8,43.24,43.72,14050081.0,0.0,1.0,42.12938759736984,42.66513703502425,42.1196466985034,42.587209844092705,14050081.0
2018-03-01,43.1,43.64,42.82,43.43,17746825.0,0.0,1.0,41.98327411437319,42.50928265316116,41.71052894611276,42.30472377696584,17746825.0
2018-02-28,43.83,43.91,43.22,43.22,11929361.0,0.0,1.0,42.694359731623585,42.77228692255514,42.10016490077051,42.10016490077051,11929361.0
2018-02-27,44.15,44.311,43.62,43.62,12774392.0,0.0,1.0,43.006068495349794,43.16289696709954,42.489800855428264,42.489800855428264,12774392.0
2018-02-26,44.23,44.39,43.81,44.03,12713292.0,0.0,1.0,43.08399568628134,43.23985006814445,42.674877933890706,42.88917770895247,12713292.0
2018-02-23,43.58,44.06,43.42,44.04,8276706.0,0.0,1.0,42.45083725996249,42.9184004055518,42.29498287809939,42.89891860781891,8276706.0
2018-02-22,43.43,43.82,43.22,43.52,12377840.0,0.0,1.0,42.30472377696584,42.684618832757145,42.10016490077051,42.39239186676383,12377840.0
2018-02-21,44.11,44.26,43.33,43.34,12792902.0,0.0,1.0,42.96710489988402,43.113218382880675,42.207314788301396,42.21705568716784,12792902.0
2018-02-20,44.75,44.83,43.94,43.99,14137347.0,0.0,1.0,43.59052242733643,43.66844961826798,42.80150961915447,42.85021411348669,14137347.0
2018-02-16,45.57,45.6401,44.72,44.98,17202302.0,0.0,1.0,44.38927613438483,44.457559835438595,43.5612997307371,43.81456310126463,17202302.0
2018-02-15,44.25,44.83,44.12,44.78,13467318.0,0.0,1.0,43.103477484014235,43.66844961826798,42.97684579875046,43.61974512393576,13467318.0
2018-02-14,44.02,44.19,43.63,44.1,13457911.0,0.0,1.0,42.87943681008603,43.04503209081557,42.49954175429471,42.957364001017574,13457911.0
2018-02-13,43.92,44.41,43.69,44.19,13163196.0,0.0,1.0,42.782027821421586,43.25933186587733,42.55798714749337,43.04503209081557,13163196.0
2018-02-12,43.56,44.23,43.3721,43.97,14689026.0,0.0,1.0,42.431355462229604,43.08399568628134,42.24832397252913,42.8307323157538,14689026.0
2018-02-09,43.36,43.46,42.19,43.13,22853026.0,0.0,1.0,42.23653748490072,42.33394647356516,41.09685231752679,42.01249681097252,22853026.0
2018-02-08,44.62,44.62,43.07,43.1,23295329.0,0.0,1.0,43.46389074207266,43.46389074207266,41.954051417773854,41.98327411437319,23295329.0
2018-02-07,44.58,45.495,44.28,44.56,18041614.0,0.0,1.0,43.42492714660688,44.316219392886495,43.13270018061357,43.405445348874,18041614.0
2018-02-06,43.87,44.74,43.44,44.67,25184306.0,0.0,1.0,42.733323327089366,43.580781528469984,42.314464675832276,43.51259523640488,25184306.0
2018-02-05,46.65,46.92,44.411,44.89,23261475.0,0.0,1.0,45.44129321196077,45.70429748135476,43.26030595576398,43.726895011466645,23261475.0
2018-02-02,47.35,47.41,46.63,46.73,12911757.0,0.0,1.0,46.12315613261184,46.1816015258105,45.42181141422788,45.519220402892316,12911757.0
2018-02-01,47.41,47.73,47.11,47.45,10279439.0,0.0,1.0,46.1816015258105,46.49331028953671,45.889374559817185,46.22056512127628,10279439.0
2018-01-31,47.45,47.9,47.37,47.59,10960082.0,0.0,1.0,46.22056512127628,46.658905570266256,46.142637930344726,46.356937705406494,10960082.0
2018-01-30,47.73,48.16,47.4,47.41,12404757.0,0.0,1.0,46.49331028953671,46.91216894079379,46.17186062694406,46.1816015258105,12404757.0
2018-01-29,48.21,48.46,47.575,47.7,11662632.0,0.0,1.0,46.96087343512602,47.20439590678711,46.34232635710683,46.46408759293738,11662632.0
2018-01-26,47.78,48.615,47.74,48.53,16671227.0,0.0,1.0,46.54201478386893,47.355379839216994,46.503051188403155,47.27258219885222,16671227.0
