Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-08-14,43.84,44.28,43.58,44.0,15981257.0,0.0,1.0,43.54299322521044,43.98001231779922,43.28475467049887,43.701909258879084,15981257.0
2018-08-13,44.08,44.39,43.7,43.75,18113164.0,0.0,1.0,43.78136727571341,44.08926709094642,43.40394169575036,43.453602956271816,18113164.0
2018-08-10,43.69,43.95,43.58,43.78,14322072.0,0.0,1.0,43.39400944364607,43.65224799835763,43.28475467049887,43.48339971258469,14322072.0
2018-08-09,43.89,44.11,43.7,43.78,14098872.0,0.0,1.0,43.592654485731885,43.811164032026284,43.40394169575036,43.48339971258469,14098872.0
2018-08-08,43.64,43.96,43.44,43.84,13917109.0,0.0,1.0,43.344348183124616,43.66218025046192,43.1457031410388,43.54299322521044,13917109.0
2018-08-07,43.3,43.64,43.235,43.58,18040538.0,0.0,1.0,43.00665161157873,43.344348183124616,42.94209197290085,43.28475467049887,18040538.0
2018-08-06,42.73,43.41,42.655,43.3,14345783.0,0.0,1.0,42.440513241634164,43.11590638472593,42.36602135085199,43.00665161157873,14345783.0
2018-08-03,42.71,42.875,42.46,42.83,13394334.0,0.0,1.0,42.42064873742559,42.58453089714638,42.17234243481832,42.53983576267707,13394334.0
2018-08-02,41.39,42.6,41.2,42.53,18033150.0,0.0,1.0,41.109591459659214,42.31139396427839,40.92087866967769,42.24186819954835,18033150.0
2018-08-01,41.99,42.34,41.33,41.86,21650032.0,0.0,1.0,41.70552658591666,42.053155409566834,41.04999794703347,41.576407308560874,21650032.0
2018-07-31,42.24,42.62,41.915,42.29,20900324.0,0.0,1.0,41.95383288852392,42.331258468486965,41.631034695134474,42.00349414904537,20900324.0
2018-07-30,42.46,42.61,42.08,42.17,15300362.0,0.0,1.0,42.17234243481832,42.32132621638267,41.794916854855266,41.88430712379389,15300362.0
2018-07-27,43.26,43.62,42.42,42.57,22050922.0,0.0,1.0,42.96692260316157,43.32448367891603,42.13261342640116,42.28159720796551,22050922.0
2018-07-26,43.58,43.8252,43.22,43.53,23518743.0,0.0,1.0,43.28475467049887,43.52829349209608,42.92719359474441,43.235093409977424,23518743.0
2018-07-25,42.36,43.22,42.29,43.16,20679864.0,0.0,1.0,42.07301991377541,42.92719359474441,42.00349414904537,42.86760008211866,20679864.0
2018-07-24,42.22,42.88,42.07,42.39,17493867.0,0.0,1.0,41.933968384315335,42.589497023198525,41.78498460275098,42.10281667008828,17493867.0
2018-07-23,41.92,42.12,41.44,42.06,15656523.0,0.0,1.0,41.63600082118662,41.83464586327243,41.15925272018066,41.77505235064669,15656523.0
2018-07-20,42.26,42.365,41.86,42.01,20739164.0,0.0,1.0,41.9736973927325,42.07798603982756,41.576407308560874,41.725391090125235,20739164.0
2018-07-19,42.8,43.01,42.22,42.4,24498798.0,0.0,1.0,42.510039006364195,42.7186163005543,41.933968384315335,42.11274892219257,24498798.0
2018-07-18,42.24,42.47,42.15,42.21,20363959.0,0.0,1.0,41.95383288852392,42.182274686922604,41.864442619585304,41.92403613221105,20363959.0
2018-07-17,42.21,42.51,42.14,42.34,21188404.0,0.0,1.0,41.92403613221105,42.222003695339765,41.85451036748101,42.053155409566834,21188404.0
2018-07-16,42.05,42.94,42.0,42.5,24467954.0,0.0,1.0,41.7651200985424,42.649090535824264,41.71545883802094,42.21207144323548,24467954.0
2018-07-13,43.52,43.78,40.94,41.78,50842315.0,0.0,1.0,43.22516115787313,43.48339971258469,40.66264011496612,41.49694929172655,50842315.0
2018-07-12,42.76,43.63,42.75,43.58,17999800.0,0.0,1.0,42.470309997947034,43.33441593102033,42.46037774584275,43.28475467049887,17999800.0
2018-07-11,42.56,42.755,42.44,42.57,17721577.0,0.0,1.0,42.271664955861226,42.465343871894895,42.152477930609734,42.28159720796551,17721577.0
2018-07-10,42.87,43.04,42.71,42.86,20224631.0,0.0,1.0,42.57956477109423,42.74841305686718,42.42064873742559,42.56963251898994,20224631.0
2018-07-09,42.75,42.78,42.36,42.67,23210029.0,0.0,1.0,42.46037774584275,42.49017450215562,42.07301991377541,42.380919729008426,23210029.0
2018-07-06,42.39,42.875,42.31,42.71,20258659.0,0.0,1.0,42.10281667008828,42.58453089714638,42.02335865325396,42.42064873742559,20258659.0
2018-07-05,42.56,42.64,41.96,42.56,18118737.0,0.33,1.0,42.271664955861226,42.35112297269555,41.67572982960378,42.271664955861226,18118737.0
2018-07-03,42.9355,43.225,42.62,42.67,13474686.0,0.0,1.0,42.31650899306084,42.60183533963865,42.00555748236897,42.0548366441268,13474686.0
2018-07-02,42.56,42.83,42.2,42.81,21399545.0,0.0,1.0,41.94642248825959,42.212529961751834,41.59161252360326,42.19281829704871,21399545.0
2018-06-29,43.05,43.5,42.97,43.03,20523320.0,0.0,1.0,42.42935827348626,42.872870729306676,42.35051161467374,42.409646608783135,20523320.0
2018-06-28,42.33,43.19,42.28,42.94,22197703.0,0.0,1.0,41.7197383441736,42.56733992640817,41.670459182415776,42.32094411761905,22197703.0
2018-06-27,42.73,43.15,42.28,42.33,20794794.0,0.0,1.0,42.11397163823619,42.527916597001905,41.670459182415776,41.7197383441736,20794794.0
2018-06-26,42.48,43.14,42.39,42.55,22171180.0,0.0,1.0,41.86757582944707,42.51806076465034,41.778873338282985,41.93656665590802,22171180.0
2018-06-25,42.69,42.82,41.805,42.29,28626684.0,0.0,1.0,42.074548308829925,42.20267412940027,41.202307145716446,41.68031501476734,28626684.0
2018-06-22,43.34,43.45,42.89,43.2,27459976.0,0.0,1.0,42.715177411681644,42.82359156754885,42.271664955861226,42.577195758759736,27459976.0
2018-06-21,43.69,43.78,43.06,43.16,20924445.0,0.0,1.0,43.0601315439864,43.148834035150486,42.43921410583783,42.53777242935347,20924445.0
2018-06-20,43.95,43.99,43.7,43.74,21276541.0,0.0,1.0,43.316383185127094,43.35580651453335,43.06998737633797,43.10941070574423,21276541.0
2018-06-19,43.62,44.02,43.44,43.82,22199204.0,0.0,1.0,42.99114071752545,43.38537401158805,42.813735735197284,43.18825736455675,22199204.0
2018-06-18,43.87,44.42,43.39,44.21,17625361.0,0.0,1.0,43.23753652631457,43.779607305650636,42.76445657343946,43.57263482626777,17625361.0
2018-06-15,44.36,44.53,43.59,44.25,49379790.0,0.0,1.0,43.72047231154124,43.888021461517845,42.96157322047076,43.61205815567403,49379790.0
2018-06-14,44.23,44.81,44.05,44.69,24020482.0,0.0,1.0,43.5923464909709,44.16398476736166,43.414941508642734,44.04571477914288,24020482.0
2018-06-13,44.02,44.53,43.84,44.01,24383241.0,0.0,1.0,43.38537401158805,43.888021461517845,43.20796902925988,43.37551817923647,24383241.0
2018-06-12,43.68,43.945,43.47,43.94,17564885.0,0.0,1.0,43.05027571163484,43.311455268951306,42.84330323225198,43.30652735277552,17564885.0
2018-06-11,43.62,43.92,43.44,43.69,15068969.0,0.0,1.0,42.99114071752545,43.286815688072394,42.813735735197284,43.0601315439864,15068969.0
2018-06-08,43.52,43.73,43.31,43.48,18812398.0,0.0,1.0,42.89258239400981,43.09955487339266,42.685609914626944,42.853159064603545,18812398.0
2018-06-07,44.24,44.39,43.35,43.65,19722037.0,0.0,1.0,43.602202323322466,43.750039808595936,42.725033244033206,43.02070821458015,19722037.0
2018-06-06,43.76,44.31,43.66,44.26,17730231.0,0.0,1.0,43.129122370447355,43.67119314978342,43.03056404693171,43.6219139880256,17730231.0
2018-06-05,43.74,43.75,43.39,43.67,16728755.0,0.0,1.0,43.10941070574423,43.11926653809579,42.76445657343946,43.04041987928328,16728755.0
2018-06-04,43.5,43.83,43.21,43.58,18087741.0,0.0,1.0,42.872870729306676,43.19811319690831,42.5870515911113,42.95171738811919,18087741.0
2018-06-01,42.91,43.69,42.88,43.66,18352715.0,0.0,1.0,42.29137662056435,43.0601315439864,42.261809123509664,43.03056404693171,18352715.0
2018-05-31,42.8574,43.13,42.61,42.71,31439566.0,0.0,1.0,42.239534942395125,42.50820493229878,41.99570165001741,42.09425997353306,31439566.0
2018-05-30,43.08,43.34,42.83,42.85,22498821.0,0.0,1.0,42.45892577054095,42.715177411681644,42.212529961751834,42.232241626454964,22498821.0
2018-05-29,42.7646,43.16,42.52,42.97,25197401.0,0.0,1.0,42.1480728181726,42.53777242935347,41.90699915885333,42.35051161467374,25197401.0
2018-05-25,43.46,43.62,43.21,43.26,15362007.0,0.0,1.0,42.833447399900415,42.99114071752545,42.5870515911113,42.63633075286912,15362007.0
2018-05-24,43.6,43.97,43.01,43.57,18377491.0,0.0,1.0,42.97142905282232,43.33609484983022,42.38993494408,42.94186155576763,18377491.0
2018-05-23,43.4,43.7,42.89,43.68,20638782.0,0.0,1.0,42.77431240579102,43.06998737633797,42.271664955861226,43.05027571163484,20638782.0
2018-05-22,43.79,43.91,43.475,43.65,16381784.0,0.0,1.0,43.158689867502055,43.276959855720825,42.848231148427764,43.02070821458015,16381784.0
2018-05-21,43.49,43.94,43.42,43.75,21785939.0,0.0,1.0,42.863014896955114,43.30652735277552,42.79402407049416,43.11926653809579,21785939.0
2018-05-18,43.46,43.57,43.11,43.21,24455962.0,0.0,1.0,42.833447399900415,42.94186155576763,42.48849326759565,42.5870515911113,24455962.0
2018-05-17,43.13,44.16,43.02,43.46,48210381.0,0.0,1.0,42.50820493229878,43.52335566450994,42.39979077643157,42.833447399900415,48210381.0
2018-05-16,45.36,45.55,45.01,45.16,31253656.0,0.0,1.0,44.70605554669772,44.893316361377444,44.36110141439295,44.50893889966642,31253656.0
2018-05-15,45.21,45.55,44.93,45.48,24753573.0,0.0,1.0,44.55821806142425,44.893316361377444,44.28225475558043,44.82432553491649,24753573.0
2018-05-14,45.75,46.23,45.67,45.7,22037655.0,0.0,1.0,45.090433008408745,45.56351296128385,45.01158634959623,45.04115384665092,22037655.0
2018-05-11,46.09,46.27,45.78,45.93,17551533.0,0.0,1.0,45.42553130836195,45.60293629069012,45.12000050546344,45.26783799073691,17551533.0
2018-05-10,46.0,46.37,45.67,46.3,18469391.0,0.0,1.0,45.33682881719786,45.70149461420576,45.01158634959623,45.6325037877448,18469391.0
2018-05-09,45.904,46.1,45.19,46.04,20438258.0,0.0,1.0,45.24221282662285,45.43538714071351,44.53850639672112,45.37625214660412,20438258.0
2018-05-08,45.82,45.87,45.38,45.71,20285300.0,0.0,1.0,45.1594238348697,45.208702996627515,44.72576721140085,45.05100967900248,20285300.0
2018-05-07,45.36,46.0,45.3,45.73,17822387.0,0.0,1.0,44.70605554669772,45.33682881719786,44.64692055258833,45.070721343705614,17822387.0
2018-05-04,44.01,45.5,43.9,45.3,19504140.0,0.0,1.0,43.37551817923647,44.84403719961963,43.267104023369264,44.64692055258833,19504140.0
2018-05-03,44.0084,44.81,43.44,44.44,23750207.0,0.0,1.0,43.37394124606023,44.16398476736166,42.813735735197284,43.79931897035376,23750207.0
2018-05-02,44.91,45.05,43.8,43.86,23601562.0,0.0,1.0,44.2625430908773,44.40052474379921,43.16854569985362,43.227680693963,23601562.0
2018-05-01,43.91,44.95,43.83,44.83,16865524.0,0.0,1.0,43.276959855720825,44.30196642028357,43.19811319690831,44.183696432064785,16865524.0
2018-04-30,44.92,45.18,44.28,44.29,19958464.0,0.0,1.0,44.27239892322887,44.528650564369556,43.64162565272873,43.65148148508029,19958464.0
2018-04-27,44.69,45.34,44.36,44.71,20077392.0,0.0,1.0,44.04571477914288,44.686343881994596,43.72047231154124,44.06542644384601,20077392.0
2018-04-26,43.98,44.49,43.44,44.21,20549341.0,0.0,1.0,43.34595068218178,43.84859813211159,42.813735735197284,43.57263482626777,20549341.0
2018-04-25,43.8,43.99,42.75,43.71,21706045.0,0.0,1.0,43.16854569985362,43.35580651453335,42.13368330293932,43.07984320868953,21706045.0
2018-04-24,44.43,44.91,43.33,43.74,21421528.0,0.0,1.0,43.7894631380022,44.2625430908773,42.705321579330075,43.10941070574423,21421528.0
2018-04-23,44.26,44.475,43.87,44.25,20716812.0,0.0,1.0,43.6219139880256,43.83381438358424,43.23753652631457,43.61205815567403,20716812.0
2018-04-20,44.5,44.75,43.62,44.09,23539219.0,0.0,1.0,43.85845396446315,44.10484977325227,42.99114071752545,43.454364838048996,23539219.0
2018-04-19,44.42,44.95,44.38,44.56,21472349.0,0.0,1.0,43.779607305650636,44.30196642028357,43.740183976244374,43.91758895857254,21472349.0
2018-04-18,44.61,44.92,44.295,44.63,17605321.0,0.0,1.0,43.96686812033036,44.27239892322887,43.65640940125608,43.98657978503349,17605321.0
2018-04-17,43.85,44.75,43.705,44.59,21474572.0,0.0,1.0,43.21782486161144,44.10484977325227,43.07491529251375,43.94715645562724,21474572.0
2018-04-16,43.12,43.64,43.03,43.3,15807853.0,0.0,1.0,42.49834909994721,43.010852382228585,42.409646608783135,42.675754082275375,15807853.0
2018-04-13,43.55,43.74,42.64,43.0,18272320.0,0.0,1.0,42.92214989106449,43.10941070574423,42.02526914707211,42.380079111728435,18272320.0
2018-04-12,42.78,43.64,42.73,43.34,22297010.0,0.0,1.0,42.16325079999401,43.010852382228585,42.11397163823619,42.715177411681644,22297010.0
2018-04-11,42.42,42.9,42.26,42.43,21692969.0,0.0,1.0,41.808440835337684,42.28152078821279,41.650747517712645,41.818296667689246,21692969.0
2018-04-10,42.1,42.71,41.75,42.51,22781594.0,0.0,1.0,41.49305420008761,42.09425997353306,41.14810006778284,41.89714332650176,22781594.0
2018-04-09,40.95,42.06,40.9,41.17,25725786.0,0.0,1.0,40.35963347965767,41.45363087068135,40.31035431789984,40.57646179139209,25725786.0
2018-04-06,41.4,41.68,40.45,40.73,32208693.0,0.0,1.0,40.80314593547808,41.07910924132189,39.866841862079426,40.142805167923235,32208693.0
2018-04-05,41.5,42.02,41.38,41.82,29331612.0,0.0,1.0,40.901704258993725,41.4142075412751,40.78343427077495,41.217090894243796,29331612.0
2018-04-04,40.39,41.55,40.19,41.2,30117558.0,0.33,1.0,39.80770686797004,40.95098342075155,39.61059022093874,40.606029288446784,30117558.0
2018-04-03,41.34,41.5,40.72,41.38,28003925.0,0.0,1.0,40.420256460014215,40.57669673658901,39.81405038828685,40.45936652915791,28003925.0
2018-04-02,42.52,42.63,40.53,41.01,36791764.0,0.0,1.0,41.57400349975337,41.681556189898544,39.62827755985428,40.09759838957868,36791764.0
2018-03-29,41.94,42.93,41.58,42.89,55021225.0,0.0,1.0,41.00690749716971,41.974881708476296,40.654916874876406,41.93577163933259,55021225.0
2018-03-28,42.51,42.84,41.62,41.66,36696770.0,0.0,1.0,41.56422598246744,41.88688405290297,40.69402694402011,40.733137013163805,36696770.0
2018-03-27,44.49,44.52,42.24,42.68,30941960.0,0.0,1.0,43.50017440508061,43.529506956938384,41.300233015747466,41.730443776328165,30941960.0
2018-03-26,43.25,44.16,42.83,44.06,29731870.0,0.0,1.0,42.28776226162589,43.17751633464507,41.87710653561704,43.079741161785826,29731870.0
2018-03-23,43.71,43.84,42.42,42.42,31759225.0,0.0,1.0,42.73752805677845,42.86463578149548,41.476228326894116,41.476228326894116,31759225.0
2018-03-22,43.76,44.02,43.02,43.07,29520761.0,0.0,1.0,42.78641564320807,43.04063109264213,42.06287936404962,42.11176695047924,29520761.0
2018-03-21,44.24,44.9,44.1331,44.31,22528153.0,0.0,1.0,43.255736472932476,43.90105261380353,43.151214813145934,43.32417909393396,22528153.0
2018-03-20,44.49,44.64,44.18,44.37,22809746.0,0.0,1.0,43.50017440508061,43.64683716436948,43.19707136921693,43.3828441976495,22809746.0
2018-03-19,44.59,44.82,43.9,44.27,26734062.0,0.0,1.0,43.59794957793986,43.82283247551613,42.92330088521102,43.28506902479025,26734062.0
2018-03-16,45.33,45.6,44.97,45.01,56129032.0,0.0,1.0,44.32148585709831,44.585478823818285,43.969495234805,44.008605303948706,56129032.0
2018-03-15,45.3,45.735,45.12,45.33,23520380.0,0.0,1.0,44.29215330524053,44.717475307178276,44.11615799409388,44.32148585709831,23520380.0
2018-03-14,45.34,45.7587,45.09,45.28,21141074.0,0.0,1.0,44.331263374384235,44.740648023145916,44.08682544223611,44.27259827066868,21141074.0
2018-03-13,45.78,46.16,44.92,45.16,23411226.0,0.0,1.0,44.761474134964935,45.13301979183009,43.92060764837538,44.15526806323758,23411226.0
2018-03-12,45.53,45.87,45.4,45.55,18299843.0,0.0,1.0,44.51703620281681,44.84947179053826,44.38992847809978,44.536591237388656,18299843.0
2018-03-09,44.62,45.54,44.61,45.37,22230941.0,0.0,1.0,43.62728212979763,44.52681372010274,43.6175046125117,44.360595926242006,22230941.0
2018-03-08,44.25,44.41,43.935,44.34,20285571.0,0.0,1.0,43.2655139902184,43.4219542667932,42.95752219571177,43.353511645791734,20285571.0
2018-03-07,44.03,44.39,43.8,44.2,22034446.0,0.0,1.0,43.05040860992805,43.402399232221356,42.82552571235177,43.21662640378878,22034446.0
2018-03-06,44.65,44.785,44.135,44.29,21929955.0,0.0,1.0,43.656614681655405,43.78861116501539,43.15307254143026,43.3046240593621,21929955.0
2018-03-05,43.92,44.765,43.7,44.52,22101667.0,0.0,1.0,42.94285591978288,43.769056130443545,42.727750539492526,43.529506956938384,22101667.0
2018-03-02,43.29,44.22,43.1,44.06,28848064.0,0.0,1.0,42.326872330769596,43.236181438360624,42.14109950233702,43.079741161785826,28848064.0
2018-03-01,44.68,45.0,43.35,43.8,32154328.0,0.0,1.0,43.68594723351318,43.99882778666278,42.385537434485144,42.82552571235177,32154328.0
2018-02-28,45.27,45.89,44.78,44.78,26885228.0,0.0,1.0,44.26282075338276,44.86902682511011,43.78372240637243,43.78372240637243,26885228.0
2018-02-27,45.41,45.61,44.62,45.04,27419328.0,0.0,1.0,44.39970599538571,44.59525634110421,43.62728212979763,44.03793785580648,27419328.0
2018-02-26,44.3,45.45,44.13,45.36,27771122.0,0.0,1.0,43.314401576648024,44.43881606452941,43.14818378278731,44.35081840895608,27771122.0
2018-02-23,43.37,44.04,42.92,44.0,25781446.0,0.0,1.0,42.405092469056996,43.060186127213974,41.96510419119037,43.02107605807028,25781446.0
2018-02-22,43.49,43.56,42.75,42.94,25887633.0,0.0,1.0,42.5224226764881,42.59086529748957,41.79888639732964,41.984659225762215,25887633.0
2018-02-21,44.11,44.42,43.28,43.31,28499215.0,0.0,1.0,43.12862874821545,43.431731784079126,42.31709481348367,42.34642736534145,28499215.0
2018-02-20,44.0,44.69,43.81,44.06,29006862.0,0.0,1.0,43.02107605807028,43.6957247507991,42.8353032296377,43.079741161785826,29006862.0
2018-02-16,43.885,45.09,43.79,44.33,39267531.0,0.0,1.0,42.90863460928213,44.08682544223611,42.81574819506585,43.3437341285058,39267531.0
2018-02-15,45.065,45.13,43.26,44.08,72267456.0,0.0,1.0,44.06238164902129,44.12593551137981,42.29753977891182,43.09929619635768,72267456.0
2018-02-14,41.04,42.26,40.99,42.09,43835852.0,0.0,1.0,40.126930941436456,41.31978805031931,40.078043355006834,41.15357025645859,43835852.0
2018-02-13,40.5,41.31,40.22,41.23,30999078.0,0.0,1.0,39.598945007996505,40.39092390815644,39.3251745239906,40.31270376986903,30999078.0
2018-02-12,40.515,40.91,40.225,40.6,38210735.0,0.0,1.0,39.613611283925394,39.99982321671943,39.33006328263357,39.696720180855756,38210735.0
2018-02-09,39.0,39.92,38.23,39.53,51304217.0,0.0,1.0,38.13231741510774,39.03184900541285,37.37944858409151,38.650525831261774,51304217.0
2018-02-08,40.44,40.76,38.72,38.77,42982066.0,0.0,1.0,39.54027990428095,39.853160457430555,37.85854693110184,37.90743451753147,42982066.0
2018-02-07,40.31,41.206,40.03,40.34,32690837.0,0.0,1.0,39.41317217956393,40.289237728382815,39.13940169555803,39.44250473142171,32690837.0
2018-02-06,38.33,40.305,37.35,40.17,55171559.0,0.0,1.0,37.477223756950764,39.40828342092097,36.51902706293011,39.276286937560975,55171559.0
2018-02-05,40.87,41.405,38.72,38.78,52399572.0,0.0,1.0,39.96071314757573,40.483810322372726,37.85854693110184,37.917212034817396,52399572.0
2018-02-02,41.5,41.95,40.87,40.93,27224206.0,0.0,1.0,40.57669673658901,41.01668501445564,39.96071314757573,40.01937825129128,27224206.0
2018-02-01,41.09,42.11,40.67,41.7,26148507.0,0.0,1.0,40.175818527866085,41.17312529103044,39.76516280185723,40.772247082307516,26148507.0
2018-01-31,41.98,42.01,41.35,41.54,36512097.0,0.0,1.0,41.04601756631341,41.07535011817119,40.430033977300134,40.61580680573271,36512097.0
