Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-08-24,83.22,83.55,83.03,83.36,5356064.0,0.0,1.0,82.48275385018256,82.80983037950917,82.29443706057027,82.62151358989688,5356064.0
2018-08-23,83.01,83.6,82.84,83.24,4323170.0,0.0,1.0,82.27461424061109,82.85938742940714,82.10612027095799,82.50257667014175,4323170.0
2018-08-22,83.81,83.85,83.06,83.39,5132579.0,0.0,1.0,83.06752703897862,83.10717267889699,82.32417129050906,82.65124781983566,5132579.0
2018-08-21,83.57,84.0,83.09,83.9,8534638.0,0.0,1.0,82.82965319946835,83.25584382859091,82.35390552044784,83.15672972879497,8534638.0
2018-08-20,83.89,83.95,83.31,83.64,6795514.0,0.0,1.0,83.14681831881538,83.20628677869294,82.57195653999891,82.89903306932553,6795514.0
2018-08-17,83.73,84.2,83.6,83.69,8409296.0,0.0,1.0,82.98823575914187,83.4540720281828,82.85938742940714,82.94859011922348,8409296.0
2018-08-16,82.46,84.0,82.31,83.69,12348862.0,0.0,1.0,81.7294866917334,83.25584382859091,81.5808155420395,82.94859011922348,12348862.0
2018-08-15,81.3,82.365,80.81,82.3,8355597.0,0.0,1.0,80.57976313410049,81.63532829692726,80.09410404510038,81.5709041320599,8355597.0
2018-08-14,81.39,81.72,81.23,81.31,6226899.0,0.0,1.0,80.66896582391684,80.99604235324344,80.51038326424333,80.58967454408008,6226899.0
2018-08-13,81.7,82.08,81.15,81.52,5068223.0,0.0,1.0,80.97621953328425,81.35285311250883,80.43109198440658,80.79781415365156,5068223.0
2018-08-10,81.3,81.76,81.0,81.43,5566313.0,0.0,1.0,80.57976313410049,81.03568799316182,80.28242083471267,80.70861146383521,5566313.0
2018-08-09,82.44,82.44,81.3,81.4,5167776.0,0.0,1.0,81.70966387177421,81.70966387177421,80.57976313410049,80.67887723389643,5167776.0
2018-08-08,82.1,82.799,82.1,82.35,4891255.0,0.0,1.0,81.37267593246801,82.06548349004166,81.37267593246801,81.62046118195786,4891255.0
2018-08-07,82.41,82.68,81.73,82.64,6417986.0,0.0,1.0,81.67992964183543,81.94753771128448,81.00595376322303,81.9078920713661,6417986.0
2018-08-06,82.2,82.925,82.15,82.52,5669223.0,0.0,1.0,81.47179003226397,82.19036725578454,81.422232982366,81.78895515161096,5669223.0
2018-08-03,82.14,83.1,81.92,82.33,7102316.0,0.0,1.0,81.41232157238639,82.36381693042743,81.19427055283532,81.60063836199868,7102316.0
2018-08-02,80.8,82.22,80.59,82.0,9261734.0,0.0,1.0,80.08419263512077,81.49161285222314,79.87605302554931,81.27356183267207,9261734.0
2018-08-01,80.42,80.82,80.11,80.65,7556533.0,0.0,1.0,79.7075590558962,80.10401545507996,79.40030534652878,79.93552148542688,7556533.0
2018-07-31,80.39,80.98,79.43,80.88,9878153.0,0.0,1.0,79.67782482595742,80.26259801475348,78.72632946791639,80.16348391495752,9878153.0
2018-07-30,80.07,80.5,79.84,80.2,7090749.0,0.0,1.0,79.36065970661039,79.78685033573295,79.13269727707974,79.48950803634513,7090749.0
2018-07-27,79.67,80.8253,79.46,80.58,7492898.0,0.0,1.0,78.96420330742664,80.10926850236915,78.75606369785515,79.8661416155697,7492898.0
2018-07-26,79.56,80.77,79.47,80.09,9771096.0,0.0,1.0,78.85517779765111,80.05445840518199,78.76597510783475,79.3804825265696,9771096.0
2018-07-25,78.72,79.6,78.72,79.47,6208387.0,0.0,1.0,78.0226193593652,78.89482343756947,78.0226193593652,78.76597510783475,6208387.0
2018-07-24,77.54,79.01,77.54,78.99,8297082.0,0.0,1.0,76.8530729817731,78.31005024877344,76.8530729817731,78.29022742881423,8297082.0
2018-07-23,78.49,78.94,78.24,78.51,5881012.0,0.0,1.0,77.79465692983452,78.24067037891626,77.54687168034467,77.81447974979372,5881012.0
2018-07-20,78.32,79.055,78.32,78.68,8237389.0,0.0,1.0,77.62616296018142,78.35465159368161,77.62616296018142,77.98297371944682,8237389.0
2018-07-19,78.42,79.19,77.89,78.73,8010597.0,0.7172,1.0,77.72527705997737,78.48845562840611,77.19997233105887,78.03253076934479,8010597.0
2018-07-18,79.72,80.21,79.33,79.72,9102846.0,0.0,1.0,78.30047318133511,78.78174804158164,77.91741768032254,78.30047318133511,9102846.0
2018-07-17,79.66,80.5,79.55,80.03,8980010.0,0.0,1.0,78.2415415657947,79.0665841833602,78.13350027063731,78.60495319496046,8980010.0
2018-07-16,79.21,79.63,78.83,79.53,6931330.0,0.0,1.0,77.79955444924175,78.21207575802451,77.4263208841526,78.11385639879053,6931330.0
2018-07-13,79.08,79.47,78.9,79.31,6021695.0,0.0,1.0,77.67186928223758,78.05492478325013,77.4950744356164,77.89777380847575,6021695.0
2018-07-12,79.34,79.52,78.565,78.89,8556789.0,0.0,1.0,77.92723961624596,78.10403446286712,77.16603958218253,77.485252499693,8556789.0
2018-07-11,79.63,79.84,79.0301,79.16,7846215.0,0.0,1.0,78.21207575802451,78.4183364124159,77.62285782197982,77.75044476962476,7846215.0
2018-07-10,78.07,79.94,77.99,79.82,12770116.0,0.0,1.0,76.6798537539743,78.51655577164988,76.6012782665871,78.39869254056909,12770116.0
2018-07-09,78.46,78.83,77.78,77.86,9092097.0,0.0,1.0,77.06290925498685,77.4263208841526,76.39501761219574,76.47359309958293,9092097.0
2018-07-06,79.38,79.62,78.9,79.31,7244005.0,0.0,1.0,77.96652735993953,78.20225382210111,77.4950744356164,77.89777380847575,7244005.0
2018-07-05,78.14,79.25,78.12,79.21,7956147.0,0.0,1.0,76.7486073054381,77.83884219293536,76.7289634335913,77.79955444924175,7956147.0
2018-07-03,78.54,78.76,77.78,77.9,5897243.0,0.0,1.0,77.14148474237405,77.35756733268883,76.39501761219574,76.51288084327653,5897243.0
2018-07-02,77.5,78.31,77.421,78.13,6092768.0,0.0,1.0,76.12000340634057,76.91558021613588,76.04241011254572,76.73878536951469,6092768.0
2018-06-29,77.93,78.54,77.29,78.06,7679879.0,0.0,1.0,76.54234665104673,77.14148474237405,75.9137427519492,76.6700318180509,7679879.0
2018-06-28,77.86,78.315,77.66,78.05,5714437.0,0.0,1.0,76.47359309958293,76.92049118409757,76.27715438111495,76.6602098821275,5714437.0
2018-06-27,78.11,78.705,77.56,77.69,7871702.0,0.0,1.0,76.71914149766789,77.30354668511012,76.17893502188096,76.30662018888515,7871702.0
2018-06-26,77.79,78.31,77.36,78.0,9558489.0,0.0,1.0,76.40483954811914,76.91558021613588,75.98249630341299,76.61110020251051,9558489.0
2018-06-25,77.28,77.94,77.18,77.79,11300455.0,0.0,1.0,75.9039208160258,76.55216858697011,75.80570145679182,76.40483954811914,11300455.0
2018-06-22,76.79,77.625,76.77,77.43,11815413.0,0.0,1.0,75.42264595577926,76.24277760538305,75.40300208393246,76.05124985487679,11815413.0
2018-06-21,75.53,77.05,75.53,76.44,8691151.0,0.0,1.0,74.18508202943102,75.67801628978762,74.18508202943102,75.0788781984603,8691151.0
2018-06-20,76.35,76.35,75.54,75.85,6603019.0,0.0,1.0,74.9904807751497,74.9904807751497,74.19490396535441,74.49938397897976,6603019.0
2018-06-19,75.59,76.68,75.57,76.33,8513986.0,0.0,1.0,74.2440136449714,75.31460466062188,74.22436977312461,74.97083690330291,8513986.0
2018-06-18,76.86,77.1,75.39,75.84,7380271.0,0.0,1.0,75.49139950724305,75.72712596940461,74.04757492650343,74.48956204305638,7380271.0
2018-06-15,76.16,77.51,75.92,77.38,14943509.0,0.0,1.0,74.80386399260513,76.12982534226397,74.56813753044356,76.00214017525978,14943509.0
2018-06-14,76.56,76.56,75.7,75.99,8895225.0,0.0,1.0,75.19674142954109,75.19674142954109,74.3520549401288,74.63689108190735,8895225.0
2018-06-13,77.4,77.4,76.2,76.47,8022160.0,0.0,1.0,76.02178404710659,76.02178404710659,74.84315173629874,75.1083440062305,8022160.0
2018-06-12,77.82,77.89,77.11,77.24,8786012.0,0.0,1.0,76.43430535588932,76.50305890735312,75.73694790532802,75.8646330723322,8786012.0
2018-06-11,76.97,77.69,76.88,77.53,9049393.0,0.0,1.0,75.59944080240044,76.30662018888515,75.51104337908984,76.14946921411077,9049393.0
2018-06-08,75.85,77.21,75.74,77.18,13625186.0,0.0,1.0,74.49938397897976,75.835167264562,74.39134268382239,75.80570145679182,13625186.0
2018-06-07,74.18,76.3939,74.1,75.76,13475822.0,0.0,1.0,72.85912067977219,75.03359907385344,72.78054519238498,74.41098655566918,13475822.0
2018-06-06,74.07,74.42,73.72,74.35,7002868.0,0.0,1.0,72.75107938461478,73.09484714193376,72.40731162729583,73.02609359046996,7002868.0
2018-06-05,74.28,74.3752,73.6,73.97,6910144.0,0.0,1.0,72.95734003900617,73.05084486899693,72.28944839621504,72.6528600253808,6910144.0
2018-06-04,73.54,74.62,73.45,74.18,8743773.0,0.0,1.0,72.23051678067466,73.29128586040173,72.14211935736407,72.85912067977219,8743773.0
2018-06-01,73.33,73.735,72.86,73.45,7206403.0,0.0,1.0,72.02425612628328,72.42204453118093,71.56262513788353,72.14211935736407,7206403.0
2018-05-31,74.67,74.69,72.8,73.17,15520180.0,0.0,1.0,73.34039554001872,73.36003941186551,71.50369352234314,71.8671051515089,15520180.0
2018-05-30,74.33,75.015,74.05,74.89,8128645.0,0.0,1.0,73.00644971862316,73.67925232937597,72.73143551276799,73.55647813033349,8128645.0
2018-05-29,74.06,74.7,73.77,74.05,8905564.0,0.0,1.0,72.7412574486914,73.36986134778891,72.45642130691282,72.73143551276799,8905564.0
2018-05-25,73.9,74.62,73.75,74.31,7546012.0,0.0,1.0,72.58410647391702,73.29128586040173,72.43677743506603,72.98680584677636,7546012.0
2018-05-24,74.08,74.35,73.5929,73.77,6508677.0,0.0,1.0,72.76090132053818,73.02609359046996,72.28247482170943,72.45642130691282,6508677.0
2018-05-23,74.02,74.3,73.725,74.18,6592494.0,0.0,1.0,72.7019697049978,72.97698391085297,72.41222259525753,72.85912067977219,6592494.0
2018-05-22,74.46,74.94,73.83,74.03,7744169.0,0.0,1.0,73.13413488562733,73.60558780995048,72.51535292245322,72.71179164092119,7744169.0
2018-05-21,73.75,74.25,73.42,74.06,6428395.0,0.0,1.0,72.43677743506603,72.92787423123596,72.11265354959387,72.7412574486914,6428395.0
2018-05-18,73.98,74.07,73.11,73.45,7042125.0,0.0,1.0,72.6626819613042,72.75107938461478,71.8081735359685,72.14211935736407,7042125.0
2018-05-17,73.52,74.0,73.4,73.96,8051427.0,0.0,1.0,72.21087290882785,72.682325833151,72.09300967774708,72.64303808945739,8051427.0
2018-05-16,72.98,73.93,72.96,73.53,8324931.0,0.0,1.0,71.68048836896432,72.61357228168721,71.66084449711752,72.22069484475125,8324931.0
2018-05-15,73.31,73.41,72.6,72.95,11502085.0,0.0,1.0,72.00461225443648,72.10283161367046,71.30725480387517,71.65102256119413,11502085.0
2018-05-14,73.78,73.78,73.09,73.28,8646856.0,0.0,1.0,72.46624324283623,72.46624324283623,71.78852966412171,71.97514644666629,8646856.0
2018-05-11,73.63,74.1,73.05,73.37,7586044.0,0.0,1.0,72.31891420398524,72.78054519238498,71.7492419204281,72.06354386997688,7586044.0
2018-05-10,72.94,73.34,72.69,73.15,7616051.0,0.0,1.0,71.64120062527073,72.03407806220669,71.39565222718575,71.84746127966211,7616051.0
2018-05-09,71.77,72.545,71.74,72.37,7527735.0,0.0,1.0,70.49203412223306,71.25323415629647,70.46256831446287,71.081350277637,7527735.0
2018-05-08,72.05,72.12,71.111,71.44,8083074.0,0.0,1.0,70.76704832808824,70.83580187955204,69.84476854488109,70.1679102367609,8083074.0
2018-05-07,72.67,73.22,71.89,71.98,6633579.0,0.0,1.0,71.37600835533897,71.9162148311259,70.60989735331385,70.69829477662445,6633579.0
2018-05-04,71.38,72.62,71.34,72.43,8107113.0,0.0,1.0,70.10897862122052,71.32689867572196,70.06969087752692,71.1402818931774,8107113.0
2018-05-03,70.81,71.72,70.74,71.36,9385996.0,0.0,1.0,69.54912827358679,70.44292444261607,69.48037472212299,70.08933474937372,9385996.0
2018-05-02,71.94,72.01,70.73,70.94,10830254.0,0.0,1.0,70.65900703293084,70.72776058439464,69.4705527861996,69.67681344059096,10830254.0
2018-05-01,72.05,72.335,71.66,71.96,8103685.0,0.0,1.0,70.76704832808824,71.0469735019051,70.38399282707567,70.67865090477764,8103685.0
2018-04-30,72.91,72.915,72.16,72.34,13076469.0,0.0,1.0,71.61173481750053,71.61664578546224,70.87508962324561,71.0518844698668,13076469.0
2018-04-27,72.53,73.08,72.21,72.81,8144425.0,0.0,1.0,71.23850125241138,71.77870772819831,70.9241993028626,71.51351545826654,8144425.0
2018-04-26,72.57,73.01,72.37,72.75,11201938.0,0.0,1.0,71.27778899610496,71.70995417673453,71.081350277637,71.45458384272615,11201938.0
2018-04-25,72.41,72.75,71.95,72.3,14194682.0,0.0,1.0,71.12063802133059,71.45458384272615,70.66882896885426,71.0125967261732,14194682.0
2018-04-24,73.06,73.33,72.15,72.5,16488176.0,0.0,1.0,71.75906385635152,72.02425612628328,70.86526768732223,71.20903544464117,16488176.0
2018-04-23,73.59,73.98,72.76,73.0,13648473.0,0.0,1.0,72.27962646029165,72.6626819613042,71.46440577864955,71.70013224081112,13648473.0
2018-04-20,74.04,74.92,73.74,73.8,14084970.0,0.0,1.0,72.7216135768446,73.58594393810368,72.42695549914262,72.48588711468302,14084970.0
2018-04-19,75.39,75.72,74.2,74.95,16951171.0,0.7172,1.0,74.04757492650343,74.37169881197559,72.87876455161897,73.61540974587389,16951171.0
2018-04-18,78.58,78.68,78.02,78.2,7341111.0,0.0,1.0,76.44922632039733,76.546514722434,75.9044112689921,76.07953039265809,7341111.0
2018-04-17,78.93,78.94,78.095,78.43,6492337.0,0.0,1.0,76.78973572752561,76.79946456772926,75.9773775705196,76.30329371734237,6492337.0
2018-04-16,78.56,78.86,78.04,78.61,5962116.0,0.0,1.0,76.42976863999002,76.72163384609995,75.92386894939945,76.47841284100834,5962116.0
2018-04-13,78.06,78.435,77.725,78.37,6198438.0,0.0,1.0,75.94332662980678,76.3081581374442,75.617410482984,76.24492067612039,6198438.0
2018-04-12,78.64,78.7,77.79,77.79,8276668.0,0.0,1.0,76.50759936161933,76.56597240284131,75.68064794430784,75.68064794430784,8276668.0
2018-04-11,78.19,78.69,78.04,78.27,5984442.0,0.0,1.0,76.06980155245441,76.55624356263765,75.92386894939945,76.14763227408373,5984442.0
2018-04-10,78.71,78.84,77.94,78.37,6890277.0,0.0,1.0,76.57570124304497,76.70217616569262,75.8265805473628,76.24492067612039,6890277.0
2018-04-09,78.8,78.85,77.57,78.16,9031222.0,0.0,1.0,76.66326080487796,76.71190500589628,75.4666134598272,76.04061503184342,9031222.0
2018-04-06,78.37,79.3561,77.9,78.43,8300813.0,0.0,1.0,76.24492067612039,77.20428160860375,75.78766518654814,76.30329371734237,8300813.0
2018-04-05,79.09,79.3218,78.51,78.8,7862804.0,0.0,1.0,76.94539717078425,77.17091168670518,76.3811244389717,76.66326080487796,7862804.0
2018-04-04,77.82,79.5155,77.59,79.05,9030692.0,0.0,1.0,75.70983446491881,77.35935932145017,75.48607114023453,76.90648180996958,9030692.0
2018-04-03,77.56,78.8,77.175,78.46,11933110.0,0.0,1.0,75.45688461962354,76.66326080487796,75.08232427178244,76.33248023795335,11933110.0
2018-04-02,79.26,79.37,77.06,77.4,12017213.0,0.0,1.0,77.11078745424655,77.21780469648685,74.9704426094403,75.3012231763649,12017213.0
2018-03-29,79.43,80.49,79.1799,79.28,10036424.0,0.0,1.0,77.27617773770885,78.3074347992973,77.03285944421519,77.13024513465386,10036424.0
2018-03-28,77.95,79.14,77.95,78.84,12857821.0,0.0,1.0,75.83630938756646,76.99404137180257,75.83630938756646,76.70217616569262,12857821.0
2018-03-27,76.53,78.44,76.3,77.79,11288202.0,0.0,1.0,74.45481407864607,76.31302255754603,74.23105075396178,75.68064794430784,11288202.0
2018-03-26,76.57,76.87,76.02,76.41,12936967.0,0.0,1.0,74.49372943946072,74.78559464557067,73.95864322825916,74.33806799620208,12936967.0
2018-03-23,76.79,77.18,75.805,75.91,11728334.0,0.0,1.0,74.70776392394136,75.08718869188428,73.74947316388038,73.85162598601886,11728334.0
2018-03-22,76.83,77.52,76.37,76.41,10481577.0,0.0,1.0,74.74667928475601,75.41796925880887,74.29915263538744,74.33806799620208,10481577.0
2018-03-21,78.05,78.24,76.88,77.04,9822849.0,0.0,1.0,75.9335977896031,76.11844575347273,74.79532348577433,74.95098492903298,9822849.0
2018-03-20,78.74,79.1,77.96,78.31,8465499.0,0.0,1.0,76.60488776365597,76.9551260109879,75.84603822777012,76.18654763489839,8465499.0
2018-03-19,78.97,79.57,78.27,78.66,8368229.0,0.0,1.0,76.82865108834027,77.41238150056014,76.14763227408373,76.52705704202666,8368229.0
2018-03-16,78.93,79.39,78.84,78.97,17715447.0,0.0,1.0,76.78973572752561,77.23726237689418,76.70217616569262,76.82865108834027,17715447.0
2018-03-15,79.09,79.14,78.54,78.67,6996927.0,0.0,1.0,76.94539717078425,76.99404137180257,76.41031095958269,76.53678588223032,6996927.0
2018-03-14,79.69,79.84,78.8647,79.0,8898116.0,0.0,1.0,77.52912758300413,77.6750601860591,76.72620640099566,76.85783760895126,8898116.0
2018-03-13,80.0,80.19,79.36,79.72,9619983.0,0.0,1.0,77.83072162931772,78.01556959318735,77.20807585628319,77.55831410361512,9619983.0
2018-03-12,80.23,80.62,79.76,79.86,7028946.0,0.0,1.0,78.05448495400202,78.43390972194494,77.59722946442977,77.69451786646643,7028946.0
2018-03-09,80.18,80.745,79.9,80.29,7662230.0,0.0,1.0,78.0058407529837,78.55552022449075,77.73343322728108,78.112857995224,7662230.0
2018-03-08,79.17,79.99,79.02,79.97,7951693.0,0.0,1.0,77.02322789241356,77.82099278911406,76.87729528935859,77.80153510870673,7951693.0
2018-03-07,79.53,79.64,78.9,79.16,9089498.0,0.0,1.0,77.37346613974549,77.48048338198579,76.76054920691462,77.0134990522099,9089498.0
2018-03-06,80.41,80.42,79.37,80.02,9084134.0,0.0,1.0,78.22960407766797,78.23933291787165,77.21780469648685,77.85017930972505,9084134.0
2018-03-05,79.28,80.3939,79.15,80.29,8177044.0,0.0,1.0,77.13024513465386,78.21394064494008,77.00377021200623,78.112857995224,8177044.0
2018-03-02,78.48,79.655,78.42,79.5,9317663.0,0.0,1.0,76.35193791836069,77.4950766422913,76.2935648771387,77.3442796191345,9317663.0
2018-03-01,78.4,79.28,77.9,78.7,13504231.0,0.0,1.0,76.27410719673138,77.13024513465386,75.78766518654814,76.56597240284131,13504231.0
2018-02-28,80.68,80.79,78.5,78.52,16861972.0,0.0,1.0,78.49228276316694,78.59930000540724,76.37139559876802,76.39085327917535,16861972.0
2018-02-27,81.89,82.0,80.51,80.54,8919235.0,0.0,1.0,79.66947242781036,79.77648967005067,78.32689247970464,78.35607900031563,8919235.0
2018-02-26,81.45,81.69,81.05,81.63,9422116.0,0.0,1.0,79.24140345884912,79.47489562373707,78.85224985070252,79.41652258251507,9422116.0
2018-02-23,81.01,81.12,80.48,81.05,10321806.0,0.0,1.0,78.81333448988786,78.92035173212818,78.29770595909363,78.85224985070252,10321806.0
2018-02-22,80.47,81.28,80.17,80.84,10277690.0,0.0,1.0,78.28797711888997,79.0760131753868,77.99611191278002,78.64794420642556,10277690.0
2018-02-21,81.31,81.81,80.19,80.24,9134548.0,0.0,1.0,79.10519969599781,79.59164170618104,78.01556959318735,78.06421379420567,9134548.0
2018-02-20,82.19,82.22,81.07,81.34,7087719.0,0.0,1.0,79.9613376339203,79.99052415453129,78.87170753110985,79.1343862166088,7087719.0
2018-02-16,82.21,83.25,82.13,82.6,10371710.0,0.0,1.0,79.98079531432762,80.99259469550876,79.90296459269831,80.36022008227054,10371710.0
2018-02-15,80.97,82.41,80.5,82.41,8910695.0,0.0,1.0,78.77441912907321,80.17537211840092,78.31716363950096,80.17537211840092,8910695.0
2018-02-14,81.06,81.26,80.27,80.68,9412000.0,0.0,1.0,78.86197869090618,79.05655549497949,78.09340031481668,78.49228276316694,9412000.0
2018-02-13,81.15,81.83,80.91,81.5,9050388.0,0.0,1.0,78.94953825273917,79.61109938658836,78.71604608785121,79.29004765986744,9050388.0
2018-02-12,80.61,81.665,80.58,81.33,10769039.0,0.0,1.0,78.42418088174128,79.4505735232279,78.39499436113027,79.12465737640514,10769039.0
2018-02-09,80.98,81.03,78.59,79.92,18838220.0,0.0,1.0,78.78414796927687,78.83279217029519,76.45895516060101,77.75289090768841,18838220.0
2018-02-08,82.03,82.22,80.15,80.22,14596066.0,0.0,1.0,79.80567619066167,79.99052415453129,77.97665423237271,78.04475611379836,14596066.0
2018-02-07,82.3,83.39,81.82,81.84,11851841.0,0.0,1.0,80.06835487616061,81.12879845836007,79.6013705463847,79.62082822679204,11851841.0
2018-02-06,80.53,82.45,80.12,82.38,19955546.0,0.0,1.0,78.34635016011195,80.21428747921559,77.9474677117617,80.14618559778992,19955546.0
2018-02-05,83.99,84.37,80.1,81.06,17462165.0,0.0,1.0,81.71252887057994,82.08222479831922,77.92801003135438,78.86197869090618,17462165.0
2018-02-02,85.56,85.61,84.21,84.25,12844545.0,0.0,1.0,83.23995678255531,83.28860098357363,81.92656335506057,81.96547871587524,12844545.0
