Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-08-17,54.26,55.21,54.1,54.79,19100360.0,0.0,1.0,53.67194135899627,54.611645455771914,53.51367540585511,54.196197328776364,19100360.0
2018-08-16,53.25,54.415,53.2031,54.27,16264926.0,0.0,1.0,52.67288752979269,53.82526150110177,52.62649582227819,53.68183298106759,16264926.0
2018-08-15,52.73,53.37,52.46,53.24,16371345.0,0.0,1.0,52.15852318208391,52.79158699464856,51.89144938615821,52.66299590772137,16371345.0
2018-08-14,52.31,52.94,52.31,52.87,11454255.0,0.0,1.0,51.74307505508837,52.36624724558169,51.74307505508837,52.29700589108243,11454255.0
2018-08-13,52.74,52.78,52.2,52.22,9918818.0,0.0,1.0,52.16841480415524,52.20798129244053,51.634267212303826,51.65405045644646,9918818.0
2018-08-10,52.93,52.93,52.27,52.47,7979726.0,0.0,1.0,52.35635562351037,52.35635562351037,51.70350856680308,51.90134100822953,7979726.0
2018-08-09,52.66,53.27,52.66,53.01,10768093.0,0.0,1.0,52.08928182758466,52.69267077393534,52.08928182758466,52.435488600080944,10768093.0
2018-08-08,52.55,52.88,52.41,52.7,9457299.0,0.0,1.0,51.980473984800106,52.30689751315376,51.84199127580159,52.12884831586995,9457299.0
2018-08-07,52.48,52.725,52.22,52.46,6949489.0,0.0,1.0,51.91123263030085,52.15357737104826,51.65405045644646,51.89144938615821,6949489.0
2018-08-06,52.13,52.715,51.76,52.48,10768427.0,0.0,1.0,51.565025857804564,52.143685748976935,51.199035841165625,51.91123263030085,10768427.0
2018-08-03,52.0,52.45,51.87,52.27,7769591.0,0.0,1.0,51.43643477087737,51.881557764086885,51.307843683950175,51.70350856680308,7769591.0
2018-08-02,51.74,52.01,51.43,51.98,12337524.0,0.0,1.0,51.17925259702299,51.44632639294869,50.87261231281198,51.41665152673472,12337524.0
2018-08-01,52.02,52.11,51.45,51.73,12789496.0,0.0,1.0,51.45621801502002,51.54524261366192,50.89239555695463,51.16936097495166,12789496.0
2018-07-31,52.6,52.67,51.49,51.64,16904379.0,0.0,1.0,52.029932095156724,52.099173449655986,50.93196204523992,51.08033637630976,16904379.0
2018-07-30,52.27,53.0,52.08,52.49,16725010.0,0.0,1.0,51.70350856680308,52.42559697800963,51.515567747447946,51.92112425237218,16725010.0
2018-07-27,51.48,52.38,51.48,52.01,14073713.0,0.0,1.0,50.92207042316859,51.81231640958763,50.92207042316859,51.44632639294869,14073713.0
2018-07-26,51.13,51.61,51.11,51.18,11162298.0,0.0,1.0,50.57586365067231,51.050661510095786,50.55608040652966,50.62532176102892,11162298.0
2018-07-25,51.69,52.05,50.81,50.91,15705846.0,0.0,1.0,51.12979448666637,51.48589288123398,50.25933174438999,50.3582479651032,15705846.0
2018-07-24,51.25,51.87,50.05,51.51,23263117.0,0.0,1.0,50.694563115528176,51.307843683950175,49.50756846696947,50.951745289382565,23263117.0
2018-07-23,50.69,50.98,50.27,50.75,11697610.0,0.0,1.0,50.14063227953411,50.427489319602465,49.72518415253857,50.19998201196205,11697610.0
2018-07-20,50.53,50.99,50.35,50.62,12320900.0,0.0,1.0,49.982366326392956,50.437380941673794,49.804317129109144,50.071390925034855,12320900.0
2018-07-19,51.1,51.1,50.6,50.75,9522191.0,0.0,1.0,50.54618878445834,50.54618878445834,50.05160768089221,50.19998201196205,9522191.0
2018-07-18,51.41,51.49,50.8828,51.14,11734924.0,0.0,1.0,50.85282906866934,50.93196204523992,50.331342753069215,50.585755272743626,11734924.0
2018-07-17,51.54,51.94,51.42,51.43,10631723.0,0.0,1.0,50.98142015559653,51.37708503844943,50.86272069074066,50.87261231281198,10631723.0
2018-07-16,51.36,51.715,51.13,51.59,9633440.0,0.0,1.0,50.803370958312726,51.15452354184468,50.57586365067231,51.03087826595315,9633440.0
2018-07-13,51.1,51.45,50.925,51.41,11175610.0,0.0,1.0,50.54618878445834,50.89239555695463,50.37308539821019,50.85282906866934,11175610.0
2018-07-12,51.5,51.58,50.96,51.24,10579039.0,0.0,1.0,50.94185366731124,51.02098664388182,50.40770607545982,50.684671493456854,10579039.0
2018-07-11,51.22,51.75,51.15,51.34,14051981.0,0.0,1.0,50.66488824931421,51.1891442190943,50.59564689481495,50.78358771417008,14051981.0
2018-07-10,50.8,51.42,50.74,51.34,9607263.0,0.0,1.0,50.24944012231866,50.86272069074066,50.19009038989073,50.78358771417008,9607263.0
2018-07-09,51.03,51.11,50.6801,50.74,10485753.0,0.59,1.0,50.47694742995908,50.55608040652966,50.13083957368351,50.19009038989073,10485753.0
2018-07-06,51.42,51.66,51.23,51.48,10199812.0,0.0,1.0,50.27809171728387,50.512761923665586,50.09231113723167,50.3367592688793,10199812.0
2018-07-05,50.99,51.3,50.52,51.28,11279609.0,0.0,1.0,49.85764093084995,50.160756614093,49.39807844335242,50.1412007635612,11279609.0
2018-07-03,50.46,51.09,50.296,50.7,8441133.0,0.0,1.0,49.339410891756984,49.955420183509005,49.179052917396135,49.574081098138706,8441133.0
2018-07-02,50.25,50.44,49.7,50.42,13139680.0,0.0,1.0,49.13407446117297,49.31985504122517,48.5962885715482,49.300299190693366,13139680.0
2018-06-29,50.73,50.85,50.08,50.31,18023396.0,0.0,1.0,49.603414873936416,49.720749977127284,48.967849731652585,49.192742012768406,18023396.0
2018-06-28,49.43,51.05,49.41,50.86,21603379.0,0.0,1.0,48.33228458936876,49.91630848244538,48.312728738836945,49.730527902393185,21603379.0
2018-06-27,49.18,49.73,49.01,49.31,14144341.0,0.0,1.0,48.08783645772113,48.62562234734591,47.921611728200745,48.2149494861779,14144341.0
2018-06-26,49.62,49.75,49.0748,49.3,13596951.0,0.0,1.0,48.51806516942095,48.64517819787772,47.984972683923814,48.20517156091199,13596951.0
2018-06-25,49.84,50.04,49.29,49.6,19301887.0,0.0,1.0,48.73317952527087,48.92873803058897,48.195393635646084,48.49850931888915,19301887.0
2018-06-22,48.96,49.93,48.84,49.76,40975025.0,0.0,1.0,47.872722101871226,48.821180852664014,47.755386998680365,48.65495612314363,40975025.0
2018-06-21,48.87,49.0,48.3759,48.63,14854066.0,0.0,1.0,47.784720774478075,47.911833802934844,47.301593487089704,47.55005056809636,14854066.0
2018-06-20,48.64,48.66,47.81,48.09,11996803.0,0.0,1.0,47.55982849336226,47.57938434389406,46.74826069629214,47.02204260373748,11996803.0
2018-06-19,47.67,48.78,47.52,48.5,25067268.0,0.0,1.0,46.61136974256947,47.69671944708493,46.464700863580894,47.42293753963959,25067268.0
2018-06-18,47.9,48.0,47.13,47.46,15325020.0,0.0,1.0,46.83626202368528,46.93404127634433,46.083361778210595,46.40603331198546,15325020.0
2018-06-15,47.77,48.06,47.62,48.06,31397946.0,0.0,1.0,46.709148995228524,46.992708827939765,46.56248011623994,46.992708827939765,31397946.0
2018-06-14,47.76,47.89,47.3,47.82,17567989.0,0.0,1.0,46.69937106996261,46.82648409841938,46.249586507730974,46.75803862155804,17567989.0
2018-06-13,48.45,48.55,47.38,47.4,30797033.0,0.0,1.0,47.374047913310065,47.47182716596911,46.327809909858225,46.347365760390026,30797033.0
2018-06-12,49.58,49.64,48.66,48.81,15596614.0,0.0,1.0,48.47895346835733,48.537621019952766,47.57938434389406,47.72605322288265,15596614.0
2018-06-11,49.49,49.8,49.26,49.3,14143689.0,0.0,1.0,48.390952140964195,48.694067824207245,48.166059859848374,48.20517156091199,14143689.0
2018-06-08,48.45,49.2,48.43,49.18,15396525.0,0.0,1.0,47.374047913310065,48.10739230825295,47.35449206277825,48.08783645772113,15396525.0
2018-06-07,47.96,49.26,47.85,49.01,19673805.0,0.0,1.0,46.89492957528071,48.166059859848374,46.78737239735576,47.921611728200745,19673805.0
2018-06-06,48.16,48.44,47.79,48.41,12923399.0,0.0,1.0,47.09048808059881,47.36426998804416,46.728704845760326,47.33493621224644,12923399.0
2018-06-05,47.78,48.19,47.77,47.97,10377301.0,0.0,1.0,46.718926920494425,47.11982185639653,46.709148995228524,46.90470750054662,10377301.0
2018-06-04,48.05,48.16,47.73,47.82,9012352.0,0.0,1.0,46.98293090267386,47.09048808059881,46.67003729416489,46.75803862155804,9012352.0
2018-06-01,47.89,48.0,47.61,47.81,9967144.0,0.0,1.0,46.82648409841938,46.93404127634433,46.55270219097404,46.74826069629214,9967144.0
2018-05-31,48.52,48.53,47.515,47.67,27287951.0,0.0,1.0,47.4424933901714,47.45227131543731,46.45981190094794,46.61136974256947,27287951.0
2018-05-30,48.49,48.72,48.24,48.6,10459125.0,0.0,1.0,47.41315961437368,47.6380518954895,47.16871148272606,47.52071679229864,10459125.0
2018-05-29,48.3,48.455,47.86,48.2,13035266.0,0.0,1.0,47.22737903432149,47.37893687594301,46.79715032262166,47.12959978166244,13035266.0
2018-05-25,48.59,48.65,48.24,48.52,7947952.0,0.0,1.0,47.510938867032735,47.56960641862816,47.16871148272606,47.4424933901714,7947952.0
2018-05-24,48.89,49.0,48.47,48.64,13580440.0,0.0,1.0,47.804276625009884,47.911833802934844,47.393603763841874,47.55982849336226,13580440.0
2018-05-23,48.74,48.975,48.33,48.59,14027780.0,0.0,1.0,47.65760774602131,47.88738898977008,47.2567128101192,47.510938867032735,14027780.0
2018-05-22,48.33,49.305,48.26,48.81,18539779.0,0.0,1.0,47.2567128101192,48.210060523544946,47.18826733325786,47.72605322288265,18539779.0
2018-05-21,47.79,48.5,47.74,48.43,8588842.0,0.0,1.0,46.728704845760326,47.42293753963959,46.67981521943081,47.35449206277825,8588842.0
2018-05-18,47.84,47.89,47.32,47.74,11371580.0,0.0,1.0,46.77759447208986,46.82648409841938,46.26914235826279,46.67981521943081,11371580.0
2018-05-17,47.86,48.0399,47.66,47.85,8906792.0,0.0,1.0,46.79715032262166,46.9730551981553,46.60159181730356,46.78737239735576,8906792.0
2018-05-16,47.79,48.09,47.66,47.86,9796483.0,0.0,1.0,46.728704845760326,47.02204260373748,46.60159181730356,46.79715032262166,9796483.0
2018-05-15,48.15,48.285,47.62,47.79,12655051.0,0.0,1.0,47.08071015533291,47.212712146422625,46.56248011623994,46.728704845760326,12655051.0
2018-05-14,48.67,48.9,48.28,48.49,10362551.0,0.0,1.0,47.58916226915998,47.81405455027579,47.20782318378968,47.41315961437368,10362551.0
2018-05-11,48.07,49.07,47.92,48.62,22870493.0,0.0,1.0,47.00248675320567,47.98027927979618,46.855817874217095,47.540272642830445,22870493.0
2018-05-10,46.68,47.29,46.52,47.2,15726007.0,0.0,1.0,45.64335514124487,46.23980858246507,45.48690833699039,46.15180725507193,15726007.0
2018-05-09,47.0,47.18,46.085,46.38,23080052.0,0.0,1.0,45.956248749753826,46.13225140454012,45.06156858792352,45.35001738326772,23080052.0
2018-05-08,47.54,47.6,46.73,47.02,16716213.0,0.0,1.0,46.4842567141127,46.54292426570813,45.69224476757439,45.97580460028564,16716213.0
2018-05-07,48.18,48.32,47.565,47.73,12892149.0,0.0,1.0,47.110043931130626,47.246934884853296,46.50870152727746,46.67003729416489,12892149.0
2018-05-04,47.5,48.32,47.49,48.19,10667814.0,0.0,1.0,46.44514501304908,47.246934884853296,46.43536708778318,47.11982185639653,10667814.0
2018-05-03,47.72,47.855,47.36,47.84,16113050.0,0.0,1.0,46.66025936889899,46.79226135998871,46.30825405932641,46.77759447208986,16113050.0
2018-05-02,48.79,48.86,47.485,47.75,18515467.0,0.0,1.0,47.70649737235083,47.77494284921217,46.43047812515022,46.68959314469671,18515467.0
2018-05-01,49.49,49.65,48.24,48.82,16101365.0,0.0,1.0,48.390952140964195,48.54739894521867,47.16871148272606,47.73583114814855,16101365.0
2018-04-30,51.4,51.65,49.34,49.35,28938194.0,0.0,1.0,50.258535866752055,50.502983998399685,48.24428326197562,48.25406118724152,28938194.0
2018-04-27,50.25,51.69,50.16,51.57,25985664.0,0.0,1.0,49.13407446117297,50.5420956994633,49.04607313377983,50.42476059627244,25985664.0
2018-04-26,49.6,50.04,49.44,49.76,14120870.0,0.0,1.0,48.49850931888915,48.92873803058897,48.34206251463466,48.65495612314363,14120870.0
2018-04-25,50.06,50.16,49.24,50.1,19892453.0,0.0,1.0,48.94829388112078,49.04607313377983,48.146504009316565,48.9874055821844,19892453.0
2018-04-24,49.92,50.39,49.14,49.67,20918744.0,0.0,1.0,48.81140292739811,49.27096541489565,48.04872475665751,48.56695479575048,20918744.0
2018-04-23,48.2,48.72,47.97,48.66,14205890.0,0.0,1.0,47.12959978166244,47.6380518954895,46.90470750054662,47.57938434389406,14205890.0
2018-04-20,48.31,48.62,47.21,47.9,18224650.0,0.0,1.0,47.237156959587395,47.540272642830445,46.16158518033784,46.83626202368528,18224650.0
2018-04-19,48.6,48.96,48.38,48.43,11173695.0,0.0,1.0,47.52071679229864,47.872722101871226,47.30560243644873,47.35449206277825,11173695.0
2018-04-18,49.0,49.06,48.57,48.62,8347422.0,0.0,1.0,47.911833802934844,47.97050135453028,47.491383016500926,47.540272642830445,8347422.0
2018-04-17,48.59,49.035,48.31,48.85,11575491.0,0.0,1.0,47.510938867032735,47.94605654136551,47.237156959587395,47.765164923946266,11575491.0
2018-04-16,47.95,48.46,47.86,48.39,8885299.0,0.0,1.0,46.88515165001481,47.383825838575966,46.79715032262166,47.31538036171463,8885299.0
2018-04-13,47.91,47.98,47.51,47.66,7301558.0,0.0,1.0,46.84603994895119,46.91448542581252,46.454922938314986,46.60159181730356,7301558.0
2018-04-12,47.87,48.14,47.44,47.74,8837876.0,0.0,1.0,46.80692824788757,47.07093223006701,46.38647746145365,46.67981521943081,8837876.0
2018-04-11,47.93,47.99,47.48,47.58,11694616.0,0.0,1.0,46.865595799482996,46.92426335107843,46.42558916251727,46.52336841517632,11694616.0
2018-04-10,47.2,48.97,46.985,48.27,24444980.0,0.0,1.0,46.15180725507193,47.88250002713713,45.94158186185497,47.19804525852378,24444980.0
2018-04-09,47.03,47.5,46.8032,46.92,13475316.0,0.59,1.0,45.98558252555154,46.44514501304908,45.76381918052081,45.87802534762659,13475316.0
2018-04-06,48.1,48.28,47.27,47.48,16069049.0,0.0,1.0,46.44775877122372,46.62157574791436,45.64626937870572,45.84905585151147,16069049.0
2018-04-05,47.98,48.345,47.6762,48.24,12750446.0,0.0,1.0,46.33188078676328,46.6843429894971,46.03851635610428,46.58294975309422,12750446.0
2018-04-04,47.16,47.99,46.9,47.93,11575193.0,0.0,1.0,45.54004789295031,46.34153728546832,45.28897892661938,46.2835982932381,11575193.0
2018-04-03,47.22,47.53,46.71,47.5,14840686.0,0.0,1.0,45.59798688518053,45.89733834503666,45.10550545122369,45.86836884892155,14840686.0
2018-04-02,47.62,47.9399,46.72,47.16,16511150.0,0.0,1.0,45.98424683338198,46.29315822695609,45.115161949928726,45.54004789295031,16511150.0
2018-03-29,48.2,48.73,47.57,47.82,17305531.0,0.0,1.0,46.544323758274075,47.05611818964098,45.9359643398568,46.1773768074827,17305531.0
2018-03-28,47.89,48.56,47.83,48.0,17727973.0,0.0,1.0,46.244972298417956,46.89195771165538,46.187033306187736,46.351193784173354,17727973.0
2018-03-27,47.1,47.9024,46.84,47.31,14544674.0,0.0,1.0,45.48210890072011,46.2569463568122,45.231039934389166,45.68489537352586,14544674.0
2018-03-26,46.78,47.17,46.585,47.07,15435526.0,0.0,1.0,45.173100942158946,45.549704391655354,44.984799217410746,45.453139404605,15435526.0
2018-03-23,47.06,47.455,46.2,46.29,15955106.0,0.0,1.0,45.44348290589996,45.824914604748884,44.61302401726685,44.699932505612175,15955106.0
2018-03-22,47.1,47.5199,46.77,46.88,14270811.0,0.0,1.0,45.48210890072011,45.88758528134457,45.16344444345391,45.26966592920931,14270811.0
2018-03-21,47.69,47.96,47.27,47.28,11062488.0,0.0,1.0,46.05184232431723,46.31256778935321,45.64626937870572,45.65592587741075,11062488.0
2018-03-20,48.4,48.59,47.58,47.69,10765457.0,0.0,1.0,46.737453732374796,46.92092720777049,45.94562083856184,46.05184232431723,10765457.0
2018-03-19,48.53,48.61,48.12,48.31,12980838.0,0.0,1.0,46.86298821554027,46.94024020518056,46.46707176863379,46.65054524402947,12980838.0
2018-03-16,48.41,48.775,48.215,48.56,26838058.0,0.0,1.0,46.74711023107983,47.09957243381365,46.55880850633163,46.89195771165538,26838058.0
2018-03-15,48.53,48.765,48.14,48.29,9537380.0,0.0,1.0,46.86298821554027,47.089915935108614,46.486384766043855,46.6312322466194,9537380.0
2018-03-14,48.93,49.1,48.355,48.45,11930400.0,0.0,1.0,47.24924816374171,47.41340864172733,46.69399948820213,46.78573622589998,11930400.0
2018-03-13,49.0,49.26,48.5,48.65,12840159.0,0.0,1.0,47.316843654676966,47.5679126210079,46.83401871942516,46.978866200000695,12840159.0
2018-03-12,49.03,49.26,48.67,48.8,12429172.0,0.0,1.0,47.345813150792075,47.5679126210079,46.99817919741077,47.12371368057624,12429172.0
2018-03-09,49.2,49.23,48.35,49.01,14927138.0,0.0,1.0,47.509973628777686,47.53894312489279,46.68917123884962,47.326500153382,14927138.0
2018-03-08,48.89,49.03,48.32,49.01,17038529.0,0.0,1.0,47.21062216892157,47.345813150792075,46.66020174273451,47.326500153382,17038529.0
2018-03-07,48.54,49.21,48.46,48.84,16738156.0,0.0,1.0,46.872644714245304,47.51963012748272,46.795392724605016,47.16233967539639,16738156.0
2018-03-06,48.75,48.89,48.3,48.89,13490051.0,0.0,1.0,47.07543118705106,47.21062216892157,46.64088874532443,47.21062216892157,13490051.0
2018-03-05,48.15,48.94,48.02,48.71,15348432.0,0.0,1.0,46.49604126474889,47.258904662446746,46.37050678158343,47.036805192230915,15348432.0
2018-03-02,47.83,48.325,47.76,48.26,17449857.0,0.0,1.0,46.187033306187736,46.66502999208703,46.11943781525248,46.60226275050429,17449857.0
2018-03-01,47.69,48.6,47.51,47.96,28950158.0,0.0,1.0,46.05184232431723,46.930583706475524,45.87802534762658,46.31256778935321,28950158.0
2018-02-28,48.76,48.96,47.72,47.74,22159143.0,0.0,1.0,47.08508768575609,47.27821765985682,46.08081182043234,46.10012481784241,22159143.0
2018-02-27,49.02,49.17,48.04,48.04,23227374.0,0.0,1.0,47.33615665208704,47.48100413266258,46.3898197789935,46.3898197789935,23227374.0
2018-02-26,48.72,49.15,48.45,49.09,20851595.0,0.0,1.0,47.04646169093595,47.4616911352525,46.78573622589998,47.403752143022295,20851595.0
2018-02-23,48.09,48.3,47.535,48.29,26371387.0,0.0,1.0,46.438102272518684,46.64088874532443,45.90216659438917,46.6312322466194,26371387.0
2018-02-22,48.25,48.7,47.78,47.87,21198268.0,0.0,1.0,46.59260625179925,47.02714869352588,46.13875081266256,46.22565930100788,21198268.0
2018-02-21,48.8,48.86,47.94,47.96,20889871.0,0.0,1.0,47.12371368057624,47.18165267280646,46.293254791943134,46.31256778935321,20889871.0
2018-02-20,49.84,49.89,48.76,48.92,21330390.0,0.0,1.0,48.1279895459,48.17627203942518,47.08508768575609,47.23959166503668,21330390.0
2018-02-16,49.69,50.455,49.69,50.15,12263969.0,0.0,1.0,47.98314206532445,48.72186421625972,47.98314206532445,48.42734100575611,12263969.0
2018-02-15,49.55,49.78,48.95,49.74,18902737.0,0.0,1.0,47.84795108345395,48.07005055366978,47.26856116115179,48.031424558849636,18902737.0
2018-02-14,49.76,50.1,49.32,49.51,17559235.0,0.0,1.0,48.050737556259705,48.37905851223094,47.62585161323812,47.809325088633805,17559235.0
2018-02-13,49.91,50.26,49.17,50.08,11862804.0,0.0,1.0,48.19558503683525,48.53356249151151,47.48100413266258,48.359745514820865,11862804.0
2018-02-12,50.22,50.66,49.58,50.11,16903021.0,0.0,1.0,48.494936496691366,48.91982243971295,47.87692057956906,48.388715010935975,16903021.0
2018-02-09,49.6,50.3,48.37,49.88,27707334.0,0.0,1.0,47.896233576979135,48.572188486331655,46.708484236259686,48.166615540720144,27707334.0
2018-02-08,50.89,51.08,49.0,49.04,23308910.0,0.0,1.0,49.14192190992879,49.32539538532448,47.316843654676966,47.35546964949711,23308910.0
2018-02-07,50.63,51.93,50.5,51.01,16066607.0,0.0,1.0,48.89085294359786,50.146197775252546,48.76531846043238,49.25779989438922,16066607.0
2018-02-06,49.44,51.0,49.07,50.83,34543947.0,0.0,1.0,47.74172959769855,49.24814339568419,47.38443914561222,49.08398291769857,34543947.0
2018-02-05,52.52,53.19,50.5,50.5,22239589.0,0.0,1.0,50.71593119884968,51.36291661208709,48.76531846043238,48.76531846043238,22239589.0
2018-02-02,54.27,54.27,52.9,52.98,15571721.0,0.0,1.0,52.405818472231,52.405818472231,51.08287814964105,51.160130139281335,15571721.0
2018-02-01,54.49,54.75,54.01,54.3,18646097.0,0.0,1.0,52.618261443741794,52.86933041007273,52.15474950590006,52.4347879683461,18646097.0
