Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-09-18,43.0,43.6788,42.83,43.51,19415934.0,0.0,1.0,43.0,43.6788,42.83,43.51,19415934.0
2018-09-17,43.02,43.18,42.74,43.01,16038217.0,0.0,1.0,43.02,43.18,42.74,43.01,16038217.0
2018-09-14,42.75,43.0,42.5,42.96,15939852.0,0.0,1.0,42.75,43.0,42.5,42.96,15939852.0
2018-09-13,42.5,42.92,42.43,42.85,17614091.0,0.0,1.0,42.5,42.92,42.43,42.85,17614091.0
2018-09-12,42.3,42.79,42.28,42.41,16611205.0,0.0,1.0,42.3,42.79,42.28,42.41,16611205.0
2018-09-11,42.0,42.425,41.95,42.31,18651629.0,0.0,1.0,42.0,42.425,41.95,42.31,18651629.0
2018-09-10,42.38,42.72,42.05,42.06,20381623.0,0.0,1.0,42.38,42.72,42.05,42.06,20381623.0
2018-09-07,41.59,42.35,41.46,42.2,19981730.0,0.0,1.0,41.59,42.35,41.46,42.2,19981730.0
2018-09-06,41.85,41.91,41.45,41.78,17416267.0,0.0,1.0,41.85,41.91,41.45,41.78,17416267.0
2018-09-05,41.29,41.92,41.26,41.85,20588873.0,0.0,1.0,41.29,41.92,41.26,41.85,20588873.0
2018-09-04,41.48,41.55,41.22,41.37,14492230.0,0.0,1.0,41.48,41.55,41.22,41.37,14492230.0
2018-08-31,41.29,41.575,41.09,41.52,19608854.0,0.0,1.0,41.29,41.575,41.09,41.52,19608854.0
2018-08-30,41.23,41.905,41.2,41.5,14872522.0,0.0,1.0,41.23,41.905,41.2,41.5,14872522.0
2018-08-29,41.5,41.615,41.17,41.5,14798281.0,0.0,1.0,41.5,41.615,41.17,41.5,14798281.0
2018-08-28,41.61,41.78,41.32,41.5,18853599.0,0.0,1.0,41.61,41.78,41.32,41.5,18853599.0
2018-08-27,42.52,42.62,41.31,41.58,23231163.0,0.0,1.0,42.52,42.62,41.31,41.58,23231163.0
2018-08-24,42.43,42.49,42.0,42.4,20551893.0,0.0,1.0,42.43,42.49,42.0,42.4,20551893.0
2018-08-23,42.11,42.32,41.9608,42.2,19954610.0,0.0,1.0,42.11,42.32,41.9608,42.2,19954610.0
2018-08-22,42.15,42.335,41.81,42.07,14233072.0,0.0,1.0,42.15,42.335,41.81,42.07,14233072.0
2018-08-21,42.33,42.44,41.99,42.16,17677127.0,0.0,1.0,42.33,42.44,41.99,42.16,17677127.0
2018-08-20,42.2,42.77,42.09,42.33,21366323.0,0.0,1.0,42.2,42.77,42.09,42.33,21366323.0
2018-08-17,41.48,42.19,41.47,42.09,24582393.0,0.0,1.0,41.48,42.19,41.47,42.09,24582393.0
2018-08-16,41.23,41.47,41.07,41.42,15475705.0,0.0,1.0,41.23,41.47,41.07,41.42,15475705.0
2018-08-15,40.8,41.24,40.65,41.16,20941301.0,0.0,1.0,40.8,41.24,40.65,41.16,20941301.0
2018-08-14,40.84,41.035,40.54,40.71,16438504.0,0.0,1.0,40.84,41.035,40.54,40.71,16438504.0
2018-08-13,40.95,41.21,40.81,40.81,18842770.0,0.0,1.0,40.95,41.21,40.81,40.81,18842770.0
2018-08-10,40.81,41.31,40.7,40.93,17261979.0,0.0,1.0,40.81,41.31,40.7,40.93,17261979.0
2018-08-09,41.3,41.37,40.81,41.0,19090378.0,0.0,1.0,41.3,41.37,40.81,41.0,19090378.0
2018-08-08,40.71,41.64,40.58,41.41,24513139.0,0.0,1.0,40.71,41.64,40.58,41.41,24513139.0
2018-08-07,40.85,41.25,40.79,40.84,17479183.0,0.0,1.0,40.85,41.25,40.79,40.84,17479183.0
2018-08-06,40.3562,41.22,40.33,41.04,26071725.0,0.0,1.0,40.3562,41.22,40.33,41.04,26071725.0
2018-08-03,39.62,40.66,39.49,40.54,25963908.0,0.0,1.0,39.62,40.66,39.49,40.54,25963908.0
2018-08-02,39.62,40.22,39.535,39.65,30246088.0,0.34,1.0,39.62,40.22,39.535,39.65,30246088.0
2018-08-01,39.63,40.32,39.54,40.27,31050516.0,0.0,1.0,39.29306076519129,39.97719429857464,39.20382595648912,39.927619404851214,31050516.0
2018-07-31,38.21,39.99,38.14,39.93,48232214.0,0.0,1.0,37.88513378344586,39.65,37.81572893223306,39.59051012753188,48232214.0
2018-07-30,38.36,38.68,38.18,38.59,20855309.0,0.0,1.0,38.03385846461615,38.35113778444611,37.8553888472118,38.261902975743936,20855309.0
2018-07-27,38.1,38.48,38.07,38.41,21016901.0,0.0,1.0,37.77606901725431,38.15283820955238,37.74632408102025,38.083433358339576,21016901.0
2018-07-26,38.04,38.37,38.04,38.16,23567596.0,0.0,1.0,37.71657914478619,38.043773443360834,37.71657914478619,37.83555888972242,23567596.0
2018-07-25,37.67,38.07,37.56,37.99,16291723.0,0.0,1.0,37.34972493123281,37.74632408102025,37.240660165041255,37.667004251062764,16291723.0
2018-07-24,37.37,37.75,37.265,37.7,16890538.0,0.0,1.0,37.05227556889221,37.42904476119029,36.948168292073014,37.37946986746687,16890538.0
2018-07-23,37.34,37.51,37.14,37.21,19228265.0,0.0,1.0,37.02253063265816,37.191085271317824,36.824231057764436,36.89363590897724,19228265.0
2018-07-20,37.2,37.33,37.12,37.33,14792106.0,0.0,1.0,36.883720930232556,37.01261565391347,36.804401100275065,37.01261565391347,14792106.0
2018-07-19,37.45,37.6,37.31,37.36,15746033.0,0.0,1.0,37.13159539884971,37.280320080020005,36.99278569642411,37.04236059014753,15746033.0
2018-07-18,37.59,37.73,37.48,37.66,19737628.0,0.0,1.0,37.270405101275315,37.40921480370092,37.161340335083764,37.33980995248812,19737628.0
2018-07-17,37.46,37.77,37.45,37.65,14927115.0,0.0,1.0,37.14151037759439,37.44887471867967,37.13159539884971,37.32989497374343,14927115.0
2018-07-16,37.48,37.545,37.29,37.38,16972210.0,0.0,1.0,37.161340335083764,37.22578769692423,36.97295573893473,37.06219054763691,16972210.0
2018-07-13,37.5,37.59,37.22,37.53,14456705.0,0.0,1.0,37.181170292573135,37.270405101275315,36.90355088772193,37.210915228807195,14456705.0
2018-07-12,37.41,37.56,37.21,37.52,16103103.0,0.0,1.0,37.09193548387096,37.240660165041255,36.89363590897724,37.20100025006251,16103103.0
2018-07-11,37.25,37.405,37.16,37.21,16861104.0,0.0,1.0,36.93329582395599,37.086977994498625,36.84406101525381,36.89363590897724,16861104.0
2018-07-10,37.3,37.5,37.2,37.43,19200817.0,0.0,1.0,36.98287071767941,37.181170292573135,36.883720930232556,37.11176544136033,19200817.0
2018-07-09,37.27,37.47,37.01,37.16,21177899.0,0.0,1.0,36.95312578144536,37.15142535633908,36.695336334083514,36.84406101525381,21177899.0
2018-07-06,37.0,37.24,36.875,37.11,22546797.0,0.0,1.0,36.68542135533883,36.9233808452113,36.561484121030254,36.794486121530376,22546797.0
2018-07-05,36.54,36.91,36.51,36.87,19346445.0,0.0,1.0,36.22933233308326,36.59618654663665,36.1995873968492,36.55652663165791,19346445.0
2018-07-03,36.39,36.58,36.24,36.35,9115864.0,0.0,1.0,36.08060765191298,36.26899224806201,35.931882970742684,36.04094773693423,9115864.0
2018-07-02,36.0,36.37,36.0,36.33,13810478.0,0.0,1.0,35.69392348087021,36.0607776944236,35.69392348087021,36.02111777944486,13810478.0
2018-06-29,36.45,36.58,36.28,36.28,19934906.0,0.0,1.0,36.14009752438109,36.26899224806201,35.971542885721426,35.971542885721426,19934906.0
2018-06-28,36.11,36.485,36.11,36.36,15658910.0,0.0,1.0,35.80298824706176,36.174799949987495,35.80298824706176,36.05086271567892,15658910.0
2018-06-27,36.3,36.55,36.18,36.21,27890386.0,0.0,1.0,35.9913728432108,36.23924731182795,35.872393098274564,35.902138034508624,27890386.0
2018-06-26,36.4,36.585,36.3,36.38,24131903.0,0.0,1.0,36.09052263065766,36.27394973743436,35.9913728432108,36.07069267316829,24131903.0
2018-06-25,36.32,36.46,36.135,36.38,19378054.0,0.0,1.0,36.01120280070017,36.15001250312578,35.82777569392348,36.07069267316829,19378054.0
2018-06-22,36.49,36.635,36.395,36.51,26612288.0,0.0,1.0,36.17975743935984,36.32352463115778,36.08556514128532,36.1995873968492,26612288.0
2018-06-21,36.27,36.36,36.15,36.3,16026644.0,0.0,1.0,35.961627906976744,36.05086271567892,35.842648162040504,35.9913728432108,16026644.0
2018-06-20,36.29,36.58,36.21,36.46,20249457.0,0.0,1.0,35.98145786446611,36.26899224806201,35.902138034508624,36.15001250312578,20249457.0
2018-06-19,35.89,36.36,35.87,36.22,17537527.0,0.0,1.0,35.58485871467867,36.05086271567892,35.56502875718929,35.912053013253306,17537527.0
2018-06-18,36.13,36.22,35.73,36.16,22906345.0,0.0,1.0,35.82281820455113,35.912053013253306,35.426219054763685,35.852563140785186,22906345.0
2018-06-15,36.19,36.39,36.035,36.36,46638370.0,0.0,1.0,35.882308077019246,36.08060765191298,35.72862590647661,36.05086271567892,46638370.0
2018-06-14,36.22,36.385,36.045,36.16,18934012.0,0.0,1.0,35.912053013253306,36.075650162540626,35.738540885221305,35.852563140785186,18934012.0
2018-06-13,36.37,36.51,36.2,36.22,15198309.0,0.0,1.0,36.0607776944236,36.1995873968492,35.89222305576394,35.912053013253306,15198309.0
2018-06-12,36.39,36.395,36.145,36.3,15532947.0,0.0,1.0,36.08060765191298,36.08556514128532,35.83769067266817,35.9913728432108,15532947.0
2018-06-11,36.8,36.8,36.28,36.3,18506278.0,0.0,1.0,36.4871217804451,36.4871217804451,35.971542885721426,35.9913728432108,18506278.0
2018-06-08,36.53,36.705,36.45,36.67,15610129.0,0.0,1.0,36.21941735433858,36.39292948237058,36.14009752438109,36.358227056764186,15610129.0
2018-06-07,36.49,36.59,36.37,36.49,16207924.0,0.0,1.0,36.17975743935984,36.2789072268067,36.0607776944236,36.17975743935984,16207924.0
2018-06-06,36.395,36.57,36.19,36.38,18375221.0,0.0,1.0,36.08556514128532,36.259077269317324,35.882308077019246,36.07069267316829,18375221.0
2018-06-05,36.51,36.64,36.34,36.44,20375697.0,0.0,1.0,36.1995873968492,36.328482120530126,36.031032758189546,36.1301825456364,20375697.0
2018-06-04,36.41,36.56,36.23,36.45,18041056.0,0.0,1.0,36.10043760940234,36.24916229057264,35.921967991997995,36.14009752438109,18041056.0
2018-06-01,36.26,36.285,36.11,36.25,21196625.0,0.0,1.0,35.95171292823205,35.976500375093764,35.80298824706176,35.941797949487366,21196625.0
2018-05-31,35.95,36.2,35.89,35.93,29331657.0,0.0,1.0,35.64434858714679,35.89222305576394,35.58485871467867,35.62451862965741,29331657.0
2018-05-30,35.95,36.25,35.9,36.05,27603229.0,0.0,1.0,35.64434858714679,35.941797949487366,35.59477369342335,35.74349837459364,27603229.0
2018-05-29,35.37,35.73,35.32,35.7,26735896.0,0.0,1.0,35.069279819954986,35.426219054763685,35.019704926231555,35.39647411852963,26735896.0
2018-05-25,35.82,35.92,35.5442,35.68,14236565.0,0.0,1.0,35.515453863465865,35.61460365091273,35.24199874968741,35.376644161040254,14236565.0
2018-05-24,35.96,36.09,35.77,35.89,16625330.0,0.0,1.0,35.65426356589147,35.78315828957239,35.465878969742434,35.58485871467867,16625330.0
2018-05-23,35.68,36.035,35.63,35.97,19315552.0,0.0,1.0,35.376644161040254,35.72862590647661,35.32706926731683,35.66417854463615,19315552.0
2018-05-22,35.8,36.09,35.69,35.72,13735575.0,0.0,1.0,35.49562390597649,35.78315828957239,35.38655913978494,35.416304076019,13735575.0
2018-05-21,35.71,35.87,35.52,35.8,16890829.0,0.0,1.0,35.406389097274314,35.56502875718929,35.21800450112528,35.49562390597649,16890829.0
2018-05-18,35.61,35.75,35.43,35.64,14927519.0,0.0,1.0,35.30723930982745,35.446049012253056,35.1287696924231,35.33698424606151,14927519.0
2018-05-17,35.63,35.78,35.44,35.71,12354300.0,0.0,1.0,35.32706926731683,35.475793948487116,35.13868467116779,35.406389097274314,12354300.0
2018-05-16,35.73,35.875,35.57,35.68,13346898.0,0.0,1.0,35.426219054763685,35.56998624656163,35.26757939484871,35.376644161040254,13346898.0
2018-05-15,35.76,35.775,35.48,35.69,18354396.0,0.0,1.0,35.455963990997745,35.47083645911477,35.17834458614653,35.38655913978494,18354396.0
2018-05-14,35.51,35.925,35.4901,35.86,20384294.0,0.0,1.0,35.20808952238059,35.619561140285064,35.188358714678664,35.55511377844461,20384294.0
2018-05-11,35.13,35.56,35.07,35.5,20511083.0,0.0,1.0,34.83132033008252,35.25766441610402,34.7718304576144,35.19817454363591,20511083.0
2018-05-10,35.0,35.31,34.89,35.04,29323229.0,0.34,1.0,34.7024256064016,35.00978994748687,34.593360840210046,34.74208552138034,29323229.0
2018-05-09,35.02,35.405,34.87,35.17,19383337.0,0.0,1.0,34.38857645445844,34.76663476213881,34.24128100990764,34.53587189900923,19383337.0
2018-05-08,34.91,35.09,34.71,34.98,26821140.0,0.0,1.0,34.280559795121185,34.45731432858214,34.084165869053464,34.34929766924489,26821140.0
2018-05-07,34.79,35.13,34.71,34.93,20474368.0,0.0,1.0,34.16272343948055,34.49659311379568,34.084165869053464,34.30019918772796,20474368.0
2018-05-04,34.56,34.995,34.37,34.84,18780806.0,0.0,1.0,33.93687042450267,34.36402721369997,33.75029619473833,34.21182192099749,18780806.0
2018-05-03,34.82,34.88,34.42,34.76,22312978.0,0.0,1.0,34.19218252839071,34.251100706211034,33.79939467625527,34.13326435057039,22312978.0
2018-05-02,35.17,35.37,34.745,34.89,28035222.0,0.0,1.0,34.53587189900923,34.73226582507695,34.11853480611531,34.260920402514415,28035222.0
2018-05-01,35.58,36.045,34.64,35.4,48648043.0,0.0,1.0,34.93847944744806,35.39509532555552,34.01542799492976,34.76172491398711,48648043.0
2018-04-30,37.13,37.18,36.4,36.61,26839545.0,0.0,1.0,36.460532374472926,36.509630855989855,35.74369454432573,35.94990816669684,26839545.0
2018-04-27,36.78,37.11,36.7,37.0,13685876.0,0.0,1.0,36.116843003854406,36.44089298186615,36.03828543342732,36.332876322528904,13685876.0
2018-04-26,36.8,37.1,36.75,36.85,19360079.0,0.0,1.0,36.136482396461176,36.43107328556277,36.08738391494425,36.18558087797811,19360079.0
2018-04-25,36.92,37.04,36.51,36.68,24728084.0,0.0,1.0,36.25431875210181,36.372155107742444,35.85171120366297,36.01864604082054,24728084.0
2018-04-24,36.91,37.265,36.765,37.06,25438980.0,0.0,1.0,36.24449905579842,36.59309827456863,36.10211345939933,36.39179450034922,25438980.0
2018-04-23,36.67,36.89,36.6,36.8,24080746.0,0.0,1.0,36.00882634451716,36.22485966319165,35.940088470393455,36.136482396461176,24080746.0
2018-04-20,36.5,36.79,36.47,36.63,21225750.0,0.0,1.0,35.84189150735959,36.12666270015779,35.81243241844943,35.969547559303614,21225750.0
2018-04-19,36.39,36.69,36.27,36.53,15783674.0,0.0,1.0,35.733874848022346,36.02846573712393,35.61603849238171,35.87135059626975,15783674.0
2018-04-18,36.38,36.59,36.285,36.49,13834614.0,0.0,1.0,35.72405515171896,35.930268774090074,35.630768036836784,35.83207181105621,13834614.0
2018-04-17,36.75,36.78,36.27,36.33,16769766.0,0.0,1.0,36.08738391494425,36.116843003854406,35.61603849238171,35.67495667020202,16769766.0
2018-04-16,36.5,36.73,36.39,36.53,15116082.0,0.0,1.0,35.84189150735959,36.06774452233747,35.733874848022346,35.87135059626975,15116082.0
2018-04-13,36.41,36.5,36.13,36.32,16843931.0,0.0,1.0,35.753514240629116,35.84189150735959,35.47856274413431,35.66513697389864,16843931.0
2018-04-12,36.03,36.5,35.97,36.32,22596394.0,0.0,1.0,35.380365781100444,35.84189150735959,35.32144760328012,35.66513697389864,22596394.0
2018-04-11,35.73,36.07,35.59,35.79,13029318.0,0.0,1.0,35.08577489199885,35.419644566313984,34.94829914375145,35.14469306981917,13029318.0
2018-04-10,36.0,36.1,35.72,35.95,19828874.0,0.0,1.0,35.35090669219028,35.44910365522414,35.07595519569547,35.30180821067336,19828874.0
2018-04-09,35.3,35.93,35.22,35.46,19409229.0,0.0,1.0,34.663527950953245,35.28216881806658,34.58497038052616,34.820643091807426,19409229.0
2018-04-06,35.56,35.87,34.89,35.17,21145754.0,0.0,1.0,34.91884005484129,35.223250640246256,34.260920402514415,34.53587189900923,21145754.0
2018-04-05,35.67,36.0025,35.535,35.73,24395554.0,0.0,1.0,35.02685671417854,35.35336161626613,34.89429081408282,35.08577489199885,24395554.0
2018-04-04,35.32,36.23,35.24,36.13,20414238.0,0.0,1.0,34.68316734356002,35.576759707168165,34.604609773132935,35.47856274413431,20414238.0
2018-04-03,35.11,35.735,34.92,35.68,20254102.0,0.0,1.0,34.47695372118891,35.09068474015055,34.290379491424574,35.036676410481924,20254102.0
2018-04-02,35.42,35.74,34.76,35.05,26872193.0,0.0,1.0,34.781364306593886,35.09559458830224,34.13326435057039,34.41803554336859,26872193.0
2018-03-29,35.52,35.675,35.07,35.49,23533906.0,0.0,1.0,34.87956126962775,35.031766562330226,34.437674935975366,34.85010218071759,23533906.0
2018-03-28,35.18,35.81,35.12,35.3,24999735.0,0.0,1.0,34.54569159531261,35.164332462425946,34.486773417492294,34.663527950953245,24999735.0
2018-03-27,35.18,35.56,34.78,35.01,27357878.0,0.0,1.0,34.54569159531261,34.91884005484129,34.15290374317717,34.37875675815505,27357878.0
2018-03-26,34.93,35.15,34.32,35.04,23649364.0,0.0,1.0,34.30019918772796,34.51623250640245,33.701197713221404,34.40821584706521,23649364.0
2018-03-23,35.49,35.5,34.44,34.49,27880166.0,0.0,1.0,34.85010218071759,34.85992187702097,33.81903406886203,33.86813255037897,27880166.0
2018-03-22,36.03,36.1433,35.47,35.6,20962742.0,0.0,1.0,35.380365781100444,35.49162294021781,34.830462788110815,34.95811884005484,20962742.0
2018-03-21,36.49,36.73,36.2,36.27,18094250.0,0.0,1.0,35.83207181105621,36.06774452233747,35.54730061825801,35.61603849238171,18094250.0
2018-03-20,36.37,36.55,36.115,36.33,19255999.0,0.0,1.0,35.71423545541557,35.89098998887652,35.46383319967922,35.67495667020202,19255999.0
2018-03-19,36.8,36.8,36.08,36.33,18978917.0,0.0,1.0,36.136482396461176,36.136482396461176,35.42946426261737,35.67495667020202,18978917.0
2018-03-16,36.64,37.04,36.62,36.78,32376925.0,0.0,1.0,35.979367255607,36.372155107742444,35.959727863000225,36.116843003854406,32376925.0
2018-03-15,36.35,36.81,36.35,36.58,19457602.0,0.0,1.0,35.6945960628088,36.146302092764564,35.6945960628088,35.92044907778668,19457602.0
2018-03-14,36.84,36.99,36.18,36.35,22180728.0,0.0,1.0,36.17576118167472,36.323056626225515,35.52766122565124,35.6945960628088,22180728.0
2018-03-13,36.8,36.96,36.43,36.75,28045826.0,0.0,1.0,36.136482396461176,36.29359753731536,35.773153633235886,36.08738391494425,28045826.0
2018-03-12,36.92,37.0,36.5,36.61,24953095.0,0.0,1.0,36.25431875210181,36.332876322528904,35.84189150735959,35.94990816669684,24953095.0
2018-03-09,36.61,36.92,36.53,36.77,18311855.0,0.0,1.0,35.94990816669684,36.25431875210181,35.87135059626975,36.107023307551025,18311855.0
2018-03-08,35.99,36.5,35.93,36.5,20537588.0,0.0,1.0,35.3410869958869,35.84189150735959,35.28216881806658,35.84189150735959,20537588.0
2018-03-07,35.6,36.08,35.55,35.93,22239404.0,0.0,1.0,34.95811884005484,35.42946426261737,34.9090203585379,35.28216881806658,22239404.0
2018-03-06,36.24,36.24,35.75,35.88,17077142.0,0.0,1.0,35.58657940347155,35.58657940347155,35.10541428460563,35.23307033654965,17077142.0
2018-03-05,35.82,36.28,35.77,36.12,21176053.0,0.0,1.0,35.17415215872933,35.62585818868509,35.1250536772124,35.46874304783091,21176053.0
2018-03-02,35.55,36.07,35.4,35.95,21130333.0,0.0,1.0,34.9090203585379,35.419644566313984,34.76172491398711,35.30180821067336,21130333.0
2018-03-01,36.12,36.2693,35.195,35.63,28731400.0,0.0,1.0,35.46874304783091,35.61535111364047,34.5604211397677,34.987577928964996,28731400.0
2018-02-28,37.03,37.28,36.31,36.31,26907899.0,0.0,1.0,36.36233541143906,36.60782781902372,35.65531727759526,35.65531727759526,26907899.0
2018-02-27,37.07,37.235,36.74,36.8,22336742.0,0.0,1.0,36.4016141966526,36.563639185658474,36.07756421864086,36.136482396461176,22336742.0
2018-02-26,36.29,37.21,36.21,37.09,24102264.0,0.0,1.0,35.63567788498848,36.53908994490001,35.557120314561395,36.42125358925938,24102264.0
2018-02-23,35.93,36.3,35.83,36.26,17020895.0,0.0,1.0,35.28216881806658,35.64549758129186,35.183971855032716,35.60621879607832,17020895.0
2018-02-22,35.87,36.15,35.61,35.74,22754704.0,0.0,1.0,35.223250640246256,35.49820213674107,34.96793853635822,35.09559458830224,22754704.0
2018-02-21,35.97,36.59,35.73,35.76,24546750.0,0.0,1.0,35.32144760328012,35.930268774090074,35.08577489199885,35.11523398090901,24546750.0
2018-02-20,36.02,36.4927,35.88,36.01,25808704.0,0.0,1.0,35.370546084797056,35.83472312905812,35.23307033654965,35.36072638849367,25808704.0
2018-02-16,35.76,36.66,35.68,36.26,26242465.0,0.0,1.0,35.11523398090901,35.999006648213765,35.036676410481924,35.60621879607832,26242465.0
2018-02-15,35.37,35.73,35.08,35.71,21431059.0,0.0,1.0,34.73226582507695,35.08577489199885,34.447494632278755,35.06613549939208,21431059.0
2018-02-14,34.7,35.34,34.56,35.19,23239837.0,0.0,1.0,34.07434617275008,34.7028067361668,33.93687042450267,34.555511291616,23239837.0
2018-02-13,34.57,35.03,34.41,34.94,19730700.0,0.0,1.0,33.94669012080606,34.398396150761826,33.78957497995187,34.310018884031344,19730700.0
2018-02-12,34.45,34.87,34.0285,34.66,36758689.0,0.0,1.0,33.82885376516543,34.24128100990764,33.4149535659777,34.03506738753653,36758689.0
2018-02-09,34.19,34.43,33.2,34.16,47296752.0,0.0,1.0,33.57354166127738,33.80921437255865,32.60139172724215,33.54408257236722,47296752.0
2018-02-08,35.0,35.17,33.6,33.63,43501709.0,0.0,1.0,34.36893706185166,34.53587189900923,32.9941795793776,33.02363866828776,43501709.0
2018-02-07,35.13,35.65,34.97,34.98,29370002.0,0.0,1.0,34.49659311379568,35.007217321571765,34.3394779729415,34.34929766924489,29370002.0
2018-02-06,34.16,35.475,34.0,35.28,53164235.0,0.0,1.0,33.54408257236722,34.835372636262505,33.38696743151304,34.643888558346475,53164235.0
2018-02-05,36.48,36.7,34.0,34.67,40288128.0,0.0,1.0,35.822252114752814,36.03828543342732,33.38696743151304,34.04488708383992,40288128.0
2018-02-02,36.6,37.25,36.51,36.61,24277094.0,0.0,1.0,35.940088470393455,36.57836873011355,35.85171120366297,35.94990816669684,24277094.0
2018-02-01,36.61,37.395,36.61,36.83,28176379.0,0.34,1.0,35.94990816669684,36.72075432651266,35.94990816669684,36.165941485371334,28176379.0
2018-01-31,37.92,37.99,36.83,37.04,34022734.0,0.0,1.0,36.89568203188811,36.96379114956301,35.83512577095039,36.03945312397509,34022734.0
2018-01-30,38.21,38.75,37.35,37.8,45999703.0,0.0,1.0,37.17784837654126,37.703261570033334,36.34107921653536,36.77892354444542,45999703.0
2018-01-29,39.0,39.43,38.77,39.02,34894666.0,0.0,1.0,37.94650841887226,38.36489299887521,37.722721317940454,37.965968166779376,34894666.0
2018-01-26,37.3,39.09,37.3,39.01,48805858.0,0.0,1.0,36.29242984676757,38.03407728445428,36.29242984676757,37.956238292825816,48805858.0
2018-01-25,36.97,37.34,36.9,37.23,18015415.0,0.0,1.0,35.97134400630019,36.3313493425818,35.90323488862529,36.22432072909267,18015415.0
2018-01-24,36.99,37.0701,36.731,36.93,17716499.0,0.0,1.0,35.990803754207306,36.06874004457529,35.73880001881018,35.932424510485966,17716499.0
2018-01-23,36.82,37.08,36.54,36.82,17578034.0,0.0,1.0,35.82539589699684,36.07837261978932,35.55295942629724,35.82539589699684,17578034.0
2018-01-22,36.89,37.07,36.73,36.93,20285144.0,0.0,1.0,35.89350501467174,36.06864274583576,35.737827031414824,35.932424510485966,20285144.0
2018-01-19,37.19,37.28,36.5,36.94,29538600.0,0.0,1.0,36.18540123327844,36.27297009886046,35.514039930483015,35.94215438443952,29538600.0
2018-01-18,37.17,37.17,36.7,36.99,18924549.0,0.0,1.0,36.165941485371334,36.165941485371334,35.70863740955416,35.990803754207306,18924549.0
