Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-07-10,99.91,100.47,99.5678,99.91,4672447.0,0.0,1.0,99.54964764635162,100.1076278553593,99.20868188291871,99.54964764635162,4672447.0
2018-07-09,99.26,100.01,99.08,99.91,4990929.0,0.0,1.0,98.90199204661057,99.64928696938871,98.7226412651438,99.54964764635162,4990929.0
2018-07-06,98.46,99.03,98.2,98.52,1996732.0,0.0,1.0,98.10487746231388,98.67282160362527,97.84581522241747,98.16466105613613,1996732.0
2018-07-05,98.35,98.63,97.63,98.53,2385596.0,0.35,1.0,97.99527420697308,98.27426431147693,97.27787108110607,98.17462498843985,2385596.0
2018-07-03,99.31,99.31,97.72,97.84,2041182.0,0.0,1.0,98.60155752024637,98.60155752024637,97.02290001891527,97.14204398127988,2041182.0
2018-07-02,97.4,99.04,97.16,99.0,3148710.0,0.0,1.0,96.70518278594298,98.333483604926,96.46689486121375,98.29376895080446,3148710.0
2018-06-29,98.13,99.48,97.65,98.0,4698527.0,0.0,1.0,97.42997522366102,98.7703448002629,96.95339937420259,97.30090259776603,4698527.0
2018-06-28,97.01,97.45,96.57,96.97,3142296.0,0.0,1.0,96.31796490825799,96.7548261035949,95.88110371292106,96.27825025413644,3142296.0
2018-06-27,98.43,99.41,96.93,96.96,3693718.0,0.0,1.0,97.72783512957255,98.70084415555021,96.23853560001491,96.26832159060605,3693718.0
2018-06-26,99.5,99.83,98.065,98.21,5166067.0,0.0,1.0,98.79020212732367,99.11784802382635,97.36543891071352,97.5094045319041,5166067.0
2018-06-25,97.05,100.0978,95.65,98.54,7996734.0,0.0,1.0,96.35767956237952,99.38373763317006,94.96766666812573,97.83705042840678,7996734.0
2018-06-22,97.35,97.96,97.07,97.23,9050934.0,0.0,1.0,96.65553946829104,97.26118794364449,96.37753688944028,96.53639550592644,9050934.0
2018-06-21,96.16,96.96,95.76,96.63,3350692.0,0.0,1.0,95.47402850817531,96.26832159060605,95.07688196695995,95.94067569410338,3350692.0
2018-06-20,97.7,97.89,96.3575,96.42,4495342.0,0.0,1.0,97.0030426918545,97.1916872989318,95.67011961290041,95.7321737599653,4495342.0
2018-06-19,97.14,97.93,96.62,97.14,3119593.0,0.0,1.0,96.44703753415298,97.23140195305335,95.930747030573,96.44703753415298,3119593.0
2018-06-18,97.85,98.55,97.31,98.47,3621178.0,0.0,1.0,97.15197264481026,97.84697909193716,96.61582481416951,97.7675497836941,3621178.0
2018-06-15,99.22,99.27,97.31,98.52,6741076.0,0.0,1.0,98.5121995484729,98.56184286612483,96.61582481416951,97.817193101346,6741076.0
2018-06-14,100.52,101.1,99.51,99.76,3285470.0,0.0,1.0,99.80292580742287,100.37878829218515,98.80013079085406,99.04834737911366,3285470.0
2018-06-13,100.87,100.88,99.96,100.02,3183751.0,0.0,1.0,100.15042903098632,100.1603576945167,99.24692064972135,99.30649263090365,3183751.0
2018-06-12,101.5,101.5,100.24,100.73,2426072.0,0.0,1.0,100.77593483340053,100.77593483340053,99.5249232285721,100.01142774156094,2426072.0
2018-06-11,101.18,101.67,100.79,101.2,3453275.0,0.0,1.0,100.45821760042824,100.94472211341706,100.07099972274325,100.478074927489,3453275.0
2018-06-08,101.29,101.3,99.59,101.0,3580513.0,0.0,1.0,100.56743289926247,100.57736156279285,98.87956009909713,100.27950165688131,3580513.0
2018-06-07,101.44,102.39,100.89,101.48,4245775.0,0.0,1.0,100.71636285221823,101.65958588760473,100.1702863580471,100.75607750633976,4245775.0
2018-06-06,100.0,100.995,99.57,100.97,2872713.0,0.0,1.0,99.28663530384289,100.27453732511613,98.85970277203636,100.24971566629016,2872713.0
2018-06-05,99.12,99.41,98.43,99.31,1811530.0,0.0,1.0,98.41291291316907,98.70084415555021,97.72783512957255,98.60155752024637,1811530.0
2018-06-04,98.81,99.505,98.64,99.45,2417430.0,0.0,1.0,98.10512434372716,98.79516645908886,97.93633706371062,98.74055880967175,2417430.0
2018-06-01,99.34,99.61,98.22,98.25,2711229.0,0.0,1.0,98.63134351083752,98.8994174261579,97.51933319543448,97.54911918602564,2711229.0
2018-05-31,98.68,99.36,97.8,98.3,2780315.0,0.0,1.0,97.97605171783216,98.65120083789829,97.10232932715834,97.59876250367755,2780315.0
2018-05-30,98.85,99.42,97.96,98.99,3076794.0,0.0,1.0,98.14483899784868,98.7107728190806,97.26118794364449,98.28384028727406,3076794.0
2018-05-29,99.84,99.84,96.98,97.72,4377844.0,0.0,1.0,99.12777668735674,99.12777668735674,96.28817891766684,97.02290001891527,4377844.0
2018-05-25,101.35,101.64,100.47,101.1,1850732.0,0.0,1.0,100.62700488044476,100.9149361228259,99.75328248977094,100.37878829218515,1850732.0
2018-05-24,101.69,102.31,100.72,102.01,2230032.0,0.0,1.0,100.96457944047783,101.58015657936166,100.00149907803055,101.28229667345013,2230032.0
2018-05-23,101.82,102.25,100.91,101.93,2553938.0,0.0,1.0,101.09365206637281,101.52058459817935,100.19014368510786,101.20286736520706,2553938.0
2018-05-22,102.32,103.24,102.08,102.7,2910667.0,0.0,1.0,101.59008524289203,102.50352228768739,101.35179731816281,101.96737445704665,2910667.0
2018-05-21,101.57,102.38,101.35,102.04,2084009.0,0.0,1.0,100.84543547811322,101.64965722407435,100.62700488044476,101.31208266404128,2084009.0
2018-05-18,100.93,101.33,100.46,100.99,2927601.0,0.0,1.0,100.21000101216863,100.607147553384,99.74335382624055,100.26957299335092,2927601.0
2018-05-17,100.65,101.6439,100.3,101.22,2876062.0,0.0,1.0,99.93199843331787,100.91880830160277,99.58449520975441,100.49793225454977,2876062.0
2018-05-16,100.28,101.24,100.23,100.59,2135157.0,0.0,1.0,99.56463788269365,100.51778958161053,99.51499456504173,99.87242645213556,2135157.0
2018-05-15,100.82,101.23,99.97,100.74,3442274.0,0.0,1.0,100.10078571333439,100.50786091808015,99.25684931325173,100.02135640509131,3442274.0
2018-05-14,101.69,102.15,101.11,101.29,2234818.0,0.0,1.0,100.96457944047783,101.42129796287551,100.38871695571554,100.56743289926247,2234818.0
2018-05-11,101.49,102.68,101.27,101.42,2522065.0,0.0,1.0,100.76600616987014,101.94751712998588,100.54757557220168,100.69650552515746,2522065.0
2018-05-10,100.71,101.87,100.22,101.38,2847550.0,0.0,1.0,99.99157041450016,101.14329538402475,99.50506590151134,100.65679087103591,2847550.0
2018-05-09,100.22,100.97,99.49,100.5,2694319.0,0.0,1.0,99.50506590151134,100.24971566629016,98.78027346379328,99.7830684803621,2694319.0
2018-05-08,98.78,100.37,98.39,99.74,3199056.0,0.0,1.0,98.075338353136,99.65399585446711,97.68812047545102,99.02849005205289,3199056.0
2018-05-07,98.53,98.99,98.29,98.58,2152136.0,0.0,1.0,97.8271217648764,98.28384028727406,97.58883384014717,97.87676508252831,2152136.0
2018-05-04,96.35,98.95,96.04,98.35,2363022.0,0.0,1.0,95.66267311525262,98.24412563315254,95.35488454581072,97.64840582132948,2363022.0
2018-05-03,97.17,97.32,95.51,97.14,3572286.0,0.0,1.0,96.47682352474413,96.62575347769989,94.82866537870035,96.44703753415298,3572286.0
2018-05-02,98.06,99.37,97.55,97.63,3541979.0,0.0,1.0,97.36047457894834,98.66112950142868,96.85411273889873,96.9335420471418,3541979.0
2018-05-01,98.82,98.82,97.29,98.58,2915158.0,0.0,1.0,98.11505300725753,98.11505300725753,96.59596748710875,97.87676508252831,2915158.0
2018-04-30,100.0,100.37,98.73,98.75,2567026.0,0.0,1.0,99.28663530384289,99.65399585446711,98.02569503548409,98.04555236254485,2567026.0
2018-04-27,99.99,100.29,98.93,99.61,2017355.0,0.0,1.0,99.2767066403125,99.57456654622403,98.22426830609177,98.8994174261579,2017355.0
2018-04-26,98.85,100.51,98.56,100.23,3021102.0,0.0,1.0,98.14483899784868,99.79299714389249,97.85690775546755,99.51499456504173,3021102.0
2018-04-25,100.0,100.3,97.9,98.78,5129150.0,0.0,1.0,99.28663530384289,99.58449520975441,97.20161596246218,98.075338353136,5129150.0
2018-04-24,101.19,101.71,99.58,100.44,5049077.0,0.0,1.0,100.46814626395862,100.9844367675386,98.86963143556675,99.72349649917979,5049077.0
2018-04-23,100.78,101.16,99.91,100.61,3183325.0,0.0,1.0,100.06107105921286,100.43836027336746,99.19727733206942,99.89228377919633,3183325.0
2018-04-20,102.2,102.67,100.37,100.79,5614678.0,0.0,1.0,101.47094128052743,101.9375884664555,99.65399585446711,100.07099972274325,5614678.0
2018-04-19,99.36,102.96,99.05,102.37,11712539.0,0.0,1.0,98.65120083789829,102.22551970883663,98.34341226845638,101.63972856054397,11712539.0
2018-04-18,94.04,95.24,94.0,95.15,4954420.0,0.0,1.0,93.36915183973386,94.56059146337996,93.3294371856123,94.47123349160651,4954420.0
2018-04-17,93.96,94.6,93.59,93.86,2651507.0,0.0,1.0,93.28972253149077,93.92515699743537,92.92236198086655,93.19043589618693,2651507.0
2018-04-16,93.78,94.2,93.11,93.6,2811443.0,0.0,1.0,93.11100658794386,93.52801045622,92.44578613140811,92.93229064439693,2811443.0
2018-04-13,94.13,94.3,92.54,93.03,2510271.0,0.0,1.0,93.4585098115073,93.62729709152384,91.87985231017622,92.36635682316503,2510271.0
2018-04-12,92.52,93.94,92.06,93.35,3137327.0,0.0,1.0,91.85999498311543,93.26986520443,91.40327646071776,92.68407405613733,3137327.0
2018-04-11,91.94,92.81,91.36,91.6,4064133.0,0.0,1.0,91.28413249835315,92.14792622549659,90.70827001359086,90.94655793832008,4064133.0
2018-04-10,93.41,93.69,92.53,93.0,4614086.0,0.0,1.0,92.74364603731964,93.0216486161704,91.86992364664582,92.33657083257388,4614086.0
2018-04-09,92.7,94.24,91.96,92.14,3109723.0,0.0,1.0,92.03871092666236,93.56772511034153,91.30398982541391,91.48270576896084,3109723.0
2018-04-06,93.24,93.81,90.81,91.91,2968892.0,0.0,1.0,92.5748587573031,93.14079257853501,90.16219351941973,91.254346507762,2968892.0
2018-04-05,94.2,95.05,93.8,94.2,2480661.0,0.35,1.0,93.52801045622,94.37194685630266,93.13086391500462,93.52801045622,2480661.0
2018-04-04,91.21,93.92,91.08,93.58,4619160.0,0.0,1.0,90.22411246654497,92.90482011685017,90.09551763461151,92.56849517179343,4619160.0
2018-04-03,91.55,92.93,91.18,92.74,2864528.0,0.0,1.0,90.56043741160171,91.92552101212614,90.1944367360988,91.7375747193003,2864528.0
2018-04-02,93.14,93.55,89.9582,91.0,4998386.0,0.0,1.0,92.13325112524942,92.53881944134724,88.98584315412725,90.01638235342169,4998386.0
2018-03-29,92.39,94.37,92.29,93.28,4940615.0,0.0,1.0,91.39135786409484,93.34995607354291,91.29243876260756,92.2717378673316,4940615.0
2018-03-28,91.76,93.54,91.6,92.21,5509660.0,0.0,1.0,90.768167524725,92.52892753119852,90.60989696234535,91.21330348141773,5509660.0
2018-03-27,92.81,93.74,90.87,91.42,4357296.0,0.0,1.0,91.8068180903414,92.72676573417307,89.88778752148824,90.43184257966826,4357296.0
2018-03-26,91.37,92.99,90.8,92.62,2769845.0,0.0,1.0,90.38238302892462,91.98487247301848,89.81854415044714,91.61887179751558,2769845.0
2018-03-23,91.82,92.36,90.41,90.45,5100420.0,0.0,1.0,90.82751898561736,91.36168213364866,89.43275965464676,89.47232729524167,5100420.0
2018-03-22,93.74,93.96,91.12,91.41,4113899.0,0.0,1.0,92.72676573417307,92.94438775744507,90.13508527520642,90.42195066951952,4113899.0
2018-03-21,94.62,96.27,94.4,94.74,2123972.0,0.0,1.0,93.59725382726111,95.22941900180116,93.3796318039891,93.71595674904583,2123972.0
2018-03-20,95.35,95.65,94.72,94.95,2501623.0,0.0,1.0,94.31936326811822,94.61612057258006,93.69617292874838,93.92368686216912,2501623.0
2018-03-19,95.44,95.48,93.8,94.84,2610389.0,0.0,1.0,94.40839045945677,94.4479581000517,92.78611719506543,93.81487585053311,2610389.0
2018-03-16,94.55,96.39,94.27,95.61,5124895.0,0.0,1.0,93.52801045622,95.3481219235859,93.25103697205563,94.57655293198515,5124895.0
2018-03-15,95.06,95.41,93.96,94.39,3212950.0,0.0,1.0,94.03249787380513,94.37871472901058,92.94438775744507,93.36973989384038,3212950.0
2018-03-14,95.96,96.17,94.09,94.53,3013765.0,0.0,1.0,94.9227697871906,95.1304999003139,93.07298258937854,93.50822663592255,3013765.0
2018-03-13,98.12,98.23,95.08,95.37,4858723.0,0.0,1.0,97.05942237931579,97.1682333909518,94.05228169410258,94.33914708841569,4858723.0
2018-03-12,99.09,99.6995,97.48,97.67,3918990.0,0.0,1.0,98.01893766374236,98.62184958730732,96.42634012979721,96.61428642262304,3918990.0
2018-03-09,97.58,99.11,97.06,99.05,3044292.0,0.0,1.0,96.5252592312845,98.03872148403983,96.01087990355066,97.97937002314745,3044292.0
2018-03-08,96.05,96.675,95.09,96.59,3760527.0,0.0,1.0,95.01179697852916,95.63004136282464,94.06217360425131,95.54596012656046,3760527.0
2018-03-07,95.21,95.73,94.28,95.64,3594855.0,0.0,1.0,94.18087652603603,94.69525585376988,93.26092888220437,94.60622866243132,3594855.0
2018-03-06,96.99,96.99,95.14,96.07,3202747.0,0.0,1.0,95.94163653250955,95.94163653250955,94.11163315499495,95.03158079882661,3202747.0
2018-03-05,95.09,97.29,94.7,96.66,2661437.0,0.0,1.0,94.06217360425131,96.2383938369714,93.67638910845093,95.61520349760154,2661437.0
2018-03-02,94.63,95.75,93.2,95.6,3584668.0,0.0,1.0,93.60714573740982,94.71503967406733,92.19260258614177,94.56666102183641,3584668.0
2018-03-01,97.82,98.3,94.53,95.14,4369841.0,0.0,1.0,96.76266507485394,97.23747676199288,93.50822663592255,94.11163315499495,4369841.0
2018-02-28,100.04,100.36,97.43,97.51,4053730.0,0.0,1.0,98.9586691278715,99.27521025263079,96.37688057905358,96.4560158602434,4053730.0
2018-02-27,101.66,102.12,99.58,99.58,5167256.0,0.0,1.0,100.56115857196538,101.01618643880686,98.50364126103003,98.50364126103003,5167256.0
2018-02-26,99.43,101.675,98.97,101.64,4953120.0,0.0,1.0,98.35526260879911,100.57599643718846,97.90023474195763,100.54137475166792,4953120.0
2018-02-23,97.78,98.84,97.55,98.8,2440373.0,0.0,1.0,96.72309743425905,97.77163991002418,96.49558350083831,97.73207226942927,2440373.0
2018-02-22,97.59,98.0715,97.05,97.35,4270084.0,0.0,1.0,96.53515114143322,97.01144661509446,96.00098799340192,96.29774529786376,4270084.0
2018-02-21,96.92,98.49,96.75,97.5,4431517.0,0.0,1.0,95.87239316146847,97.42542305481871,95.7042306889401,96.44612395009467,4431517.0
2018-02-20,96.58,97.71,96.5,97.19,3514720.0,0.0,1.0,95.53606821641172,96.65385406321795,95.4569329352219,96.13947473548411,3514720.0
2018-02-16,96.37,97.49,96.25,96.79,3280686.0,0.0,1.0,95.32833810328844,96.43623203994593,95.20963518150371,95.74379832953501,3280686.0
2018-02-15,97.06,97.21,95.44,96.56,3057394.0,0.0,1.0,96.01087990355066,96.15925855578156,94.40839045945677,95.51628439611427,3057394.0
2018-02-14,93.97,96.56,93.67,96.23,3446758.0,0.0,1.0,92.95427966759381,95.51628439611427,92.65752236313197,95.18985136120627,3446758.0
2018-02-13,94.03,94.81,92.8201,94.56,3359364.0,0.0,1.0,93.01363112848617,93.78520012008693,91.81680891959161,93.53790236636874,3359364.0
2018-02-12,92.58,95.675,92.42,94.7,7419214.0,0.0,1.0,91.57930415692066,94.64085034795187,91.42103359454102,93.67638910845093,7419214.0
2018-02-09,89.47,92.52,87.54,91.72,8017551.0,0.0,1.0,88.50292010066636,91.5199526960283,86.59378144196192,90.72859988413008,8017551.0
2018-02-08,93.75,93.97,88.28,88.34,5814910.0,0.0,1.0,92.7366576443218,92.95427966759381,87.32578279296777,87.38513425386014,5814910.0
2018-02-07,93.53,94.85,93.41,93.61,3796803.0,0.0,1.0,92.5190356210498,93.82476776068184,92.40033269926505,92.59817090223962,3796803.0
2018-02-06,89.75,94.22,88.5105,94.18,7243978.0,0.0,1.0,88.77989358483073,93.201577421312,87.55379132189593,93.1620097807171,7243978.0
2018-02-05,95.83,96.7247,88.61,92.01,6421934.0,0.0,1.0,94.79417495525715,95.67920415626381,87.65221582787578,91.01546527844319,6421934.0
2018-02-02,99.53,99.6885,96.64,96.68,4663298.0,0.0,1.0,98.45418171028639,98.61096848614372,95.5954196773041,95.634987317899,4663298.0
2018-02-01,98.95,100.04,98.4,100.0,2952078.0,0.0,1.0,97.88045092166018,98.9586691278715,97.33639586348016,98.91910148727658,2952078.0
2018-01-31,98.74,99.7149,98.5,99.4,3202864.0,0.0,1.0,97.6727208085369,98.63708312893635,97.43531496496743,98.32558687835294,3202864.0
